smiles,label
CC(=O)c1cccc(-c2ccc(C3CN(C)CC3NS(=O)(=O)C(C)C)cc2)c1,5.10
CC(C)S(=O)(=O)NC1CN(C)CC1c1ccc(-c2cccc(C(F)(F)F)c2)cc1,5.40
O=C1OC2(CCN(c3nc4cc(C(F)(F)F)ccc4[nH]3)CC2)CN1c1ccccc1,5.70
O=C1OC2(CCN(c3nc4ccccc4[nH]3)CC2)CN1c1ccccc1,6.00
CC(C)S(=O)(=O)NC1CN(C)CC1c1ccc(-c2cccnc2)cc1,4.50
CC(C)S(=O)(=O)NC1CN(C)CC1c1ccc(-c2cccnc2F)cc1,5.20
CCN(CC)CCOCCC1=CCC2CC1C2(C)C,5.23
O=c1cc(OCc2ccccc2)ccn1-c1ccc(OCCN2CCCC2)cc1,8.09
COc1cc(C=Cc2nc3ccccc3[nH]2)ccc1-n1cnc(C)c1,6.17
COc1cc(C=Cc2nc3cc(C(F)(F)F)ccc3c(=O)[nH]2)ccc1-n1cnc(C)c1,6.06
COc1cc(C=Cc2nc3sc4c(c3c(=O)[nH]2)CCC4)ccc1-n1cnc(C)c1,5.33
COc1cc(C=Cc2nc(N)c3ccccc3n2)ccc1-n1cnc(C)c1,6.85
COc1cc(C=Cc2nc3ccccc3c(=O)n2-c2ccccc2)ccc1-n1cnc(C)c1,6.00
COc1cc(C=Cc2nc3ccccc3c(=O)n2C)ccc1-n1cnc(C)c1,6.51
COc1cc(C=Cc2nc(N)nc(Nc3ccccc3)n2)ccc1-n1cnc(C)c1,6.52
CCOC(=O)c1sc2nc(C=Cc3ccc(-n4cnc(C)c4)c(OC)c3)nc(N)c2c1C,6.01
COc1cc(C=Cc2nc(N)c3c(n2)oc2ccccc23)ccc1-n1cnc(C)c1,6.29
COc1cc(C=Cc2nc(NCc3ccccc3)c3c4c(sc3n2)CCC4)ccc1-n1cnc(C)c1,5.95
COc1cc(C=Cc2nc(N)c3c4c(sc3n2)CCCCC4)ccc1-n1cnc(C)c1,6.41
O=c1cc(OCc2ccccc2F)ccn1-c1ccc(OCCN2CCCC2)cc1,8.37
O=c1cc(OCc2cccc(F)c2)ccn1-c1ccc(OCCN2CCCC2)cc1,8.54
O=c1cc(OCc2cccc(Cl)c2)ccn1-c1ccc(OCCN2CCCC2)cc1,8.72
O=c1cc(OCc2ccc(Cl)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1,8.77
COc1ccc(COc2ccn(-c3ccc(OCCN4CCCC4)cc3)c(=O)c2)cc1,8.92
O=c1cc(OCc2ccc(C(F)(F)F)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1,8.62
O=c1cc(OCc2ccc3ccccc3c2)ccn1-c1ccc(OCCN2CCCC2)cc1,9.17
O=c1cc(OCc2ccccc2)ccn1-c1ccc(OCCN2CCCCC2)cc1,8.24
CCN(CC)CCOc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,8.01
CC(C)N(CCOc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1)C(C)C,8.37
CN(CCOc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1)Cc1ccccc1,9.09
CN1CCCCC1COc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,8.24
CN1CCCC1COc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,8.03
CCN(CC)CCNc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,8.15
CCN(CC)CCN(C)c1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,8.77
COC(=O)N1CCc2c(nc(C)n2C2CC3CCC(C2)N3CCC(NC(C)=O)c2cccc(F)c2)C1,5.70
CC(=O)NC(CCN1C2CCC1CC(n1c(C)nc3c1CCN(C(C)=O)C3)C2)c1cccc(F)c1,5.30
Cc1nc(C(C)C)n(C2CC3CCC(C2)N3CCC(NC(=O)C2CCC(F)(F)CC2)c2ccccc2)n1,5.37
CC(=O)NC(CCN1C2CCC1CC(n1c(C)nc3ccccc31)C2)c1ccccc1,5.82
CC(=O)NC(CCN1C2CCC1CC(n1c(C)nc3c1CCN(c1ccncn1)C3)C2)c1cccc(F)c1,8.00
CC(=O)NC(CCN1C2CCC1CC(n1c(C)nc3c1CCN(c1cnccn1)C3)C2)c1cccc(F)c1,6.00
CCC(=O)N1CCc2c(nc(C)n2C2CC3CCC(C2)N3CCC(NC(C)=O)c2cccc(F)c2)C1,5.30
CC(=O)NC(CCN1C2CCC1CC(n1c(C)nc3c1CCN(C(=O)C(C)C)C3)C2)c1cccc(F)c1,4.92
CCCC(=O)N1CCc2c(nc(C)n2C2CC3CCC(C2)N3CCC(NC(C)=O)c2cccc(F)c2)C1,5.22
CC(=O)NC(CCN1C2CCC1CC(n1c(C)nc3c1CCN(C(=O)C(C)(C)C)C3)C2)c1cccc(F)c1,5.30
CC(C)Oc1ccc(F)cc1-c1ccc(N2CCC(CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)CC2)nc1,7.25
COC1COCCC1NC1CCC(C(=O)N2CCN(c3cccc(C(F)(F)F)n3)CC2)(C(C)C)C1,5.41
COC1COCCC1NC1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,5.77
COC1COCCC1NC1CCC(C(=O)N2CCN(c3nccc(C(F)(F)F)n3)CC2)(C(C)C)C1,5.31
COc1ccc(C2CN(CCCC3CCOCC3)CC2CNC(=O)c2cccc(Cl)c2)cc1,5.99
COc1ccc(C2CN(CCc3ccc(OC)c(OC)c3)CC2CNC(=O)c2cccc(Cl)c2)cc1,6.80
COc1ccc(C2CN(Cc3ccc(OC)c(OC)c3)CC2CNC(=O)c2cccc(Cl)c2)cc1,6.22
COc1ccc(C2CN(CCCc3ccc(OC)c(OC)c3)CC2CNC(=O)c2cccc(Cl)c2)cc1,6.70
COc1ccc(C2CN(CCc3cccc(OC)c3)CC2CNC(=O)c2cccc(Cl)c2)cc1,7.33
COc1ccc(CCN2CC(CNC(=O)c3cccc(Cl)c3)C(c3ccc(OC)cc3)C2)cc1,7.55
COc1ccc(C2CN(CCC3CCOCC3)CC2CNC(=O)c2cccc(Cl)c2)cc1,5.71
COc1ccc(C2CN(CCCC3CCNCC3)CC2CNC(=O)c2cccc(Cl)c2)cc1,4.69
COc1ccc(C2CN(CCc3ccc(OC)c(OC)c3)CC2CC(=O)Nc2cccc(Cl)c2)cc1,7.18
COc1ccc(C2CN(CCc3ccc(OC)c(OC)c3)CC2CC(=O)N(C)c2cccc(Cl)c2)cc1,7.54
COc1ccc(C2CN(CCc3ccc(OC)c(OC)c3)CC2CC(=O)NCc2cccc(Cl)c2)cc1,7.47
COc1ccc(C2CN(CCc3ccc(OC)c(OC)c3)CC2CCNC(=O)c2cccc(Cl)c2)cc1,7.25
COc1ccc(C2CN(CCc3ccc(OC)c(OC)c3)CC2Cc2nc3ccc(Cl)cc3[nH]2)cc1,7.55
COc1ccc(C2CN(CCc3ccc(OC)c(OC)c3)CC2CCc2nc3ccc(Cl)cc3[nH]2)cc1,7.80
COc1ccc(C2CN(CCc3ccc(OC)c(OC)c3)CC2CCc2cc3ccc(Cl)cc3[nH]2)cc1,7.35
COc1ccc(C2CN(CCCC3CCOCC3)CC2CC(=O)Nc2cccc(Cl)c2)cc1,6.43
COc1ccc(C2CN(CCC3CCOCC3)CC2CC(=O)Nc2cccc(Cl)c2)cc1,6.92
COc1ccc(C2CN(CCC3CCS(=O)(=O)CC3)CC2CC(=O)Nc2cccc(Cl)c2)cc1,6.54
COc1ccc(C2CN(CCC3(O)CCOCC3)CC2CC(=O)Nc2cccc(Cl)c2)cc1,5.08
COc1ccc(C2CN(CCCN(C)S(C)(=O)=O)CC2CC(=O)Nc2cccc(Cl)c2)cc1,5.33
COc1ccc(C2CN(CCCN(C)S(=O)(=O)c3ccccc3)CC2CC(=O)Nc2cccc(Cl)c2)cc1,6.85
COc1ccc(C2CN(CCCN3CCCC3=O)CC2CC(=O)Nc2cccc(Cl)c2)cc1,5.90
CC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,6.34
CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,6.70
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1CC1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,7.30
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CCC(c5cccc(C(F)(F)F)c5)CC4)cc3)oc12,5.62
Cc1cccc(C2CCC(CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)CC2)c1,4.95
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CN(c5ccc(-c6ccccc6C#N)cn5)C(=O)O4)cc3)oc12,5.92
Cc1ccc(-c2ccc(N3CC(CNC(=O)c4ccc(-c5nc6cc(C#N)cc(C(C)C)c6o5)cc4)OC3=O)nc2)s1,4.90
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CN(c5ccc(-c6ccccc6OC(F)(F)F)cn5)C(=O)O4)cc3)oc12,5.45
CC(C)C1(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)CCC(N2CCC3COCCC32)C1,5.96
CC(C)C1(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)CCC(NC2C3CCCC2COC3)C1,5.89
COC1COCCC1N(C)C1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,4.77
COC1COCCC1N(C)C1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)cnn3)CC2)(C(C)C)C1,4.28
COC1COCCC1NC1CCC(C(=O)N2CCN(c3cncc(C(F)(F)F)c3)CC2)(C(C)C)C1,5.68
COC1COCCC1NC1CCC(C(=O)N2CCN(c3cncc(C(F)(F)F)n3)CC2)(C(C)C)C1,5.12
COC1COCCC1NC1CCC(C(=O)N2CCN(c3ccnc(C(F)(F)F)n3)CC2)(C(C)C)C1,4.45
COC1COCCC1NC1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)ncn3)CC2)(C(C)C)C1,4.37
COC1COCCC1NC1CCC(C(=O)N2CCN(c3nncc(C(F)(F)F)n3)CC2)(C(C)C)C1,5.05
COC1COCCC1NC1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)cnn3)CC2)(C(C)C)C1,4.50
COC1COCCC1NC1CCC(C(=O)N2CCN(c3nc(C(F)(F)F)cs3)CC2)(C(C)C)C1,2.40
CCOC1COCCC1NC1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,5.07
CCC1COCCC1NC1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,5.92
CC(C)C1(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)CCC(NC2CCOCC2O)C1,6.52
COc1cc(-c2cn(Cc3ccccc3F)nn2)ccc1-n1cnc(C)c1,5.60
COc1cc(-c2cn(Cc3cccc(F)c3)nn2)ccc1-n1cnc(C)c1,5.57
COc1cc(-c2cn(Cc3ccc(F)cc3)nn2)ccc1-n1cnc(C)c1,5.66
COc1cc(-c2cn(Cc3cccc(C(F)(F)F)c3)nn2)ccc1-n1cnc(C)c1,5.90
COc1cc(-c2cn(Cc3cccc(OC(F)(F)F)c3)nn2)ccc1-n1cnc(C)c1,6.14
COc1cc(-c2cn(Cc3cc(C(C)(C)C)cc(C(C)(C)C)c3)nn2)ccc1-n1cnc(C)c1,6.50
COc1cc(-c2cn(Cc3cc(Br)cc(Br)c3)nn2)ccc1-n1cnc(C)c1,7.00
COc1cc(-c2cn(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)nn2)ccc1-n1cnc(C)c1,6.41
COc1cc(-c2cn(Cc3ccc(C(C)(C)C)cc3)nn2)ccc1-n1cnc(C)c1,6.41
COc1cc(-c2cn(Cc3cccc4cccnc34)nn2)ccc1-n1cnc(C)c1,5.26
COc1cc(-c2cn(Cc3ccc(-c4noc(C)n4)cc3)nn2)ccc1-n1cnc(C)c1,5.09
COc1cc(-c2cn(Cc3csc4ccccc34)nn2)ccc1-n1cnc(C)c1,5.67
CCN(CCc1c[nH]c2ccccc12)Cc1ccc(C=CC(=O)NO)cc1,5.23
Cc1[nH]c2ccccc2c1CCN(CCF)Cc1ccc(C=CC(=O)NO)cc1,5.24
CCCN(CCc1c[nH]c2ccccc12)Cc1ccc(C=CC(=O)NO)cc1,5.17
O=C(C=Cc1ccc(CNCCc2c(-c3ccccc3)[nH]c3ccccc23)cc1)NO,5.83
O=C(C=Cc1ccc(CNCCc2c(-c3ccccn3)[nH]c3ccccc23)cc1)NO,5.81
COc1ccncc1-c1[nH]c2ccccc2c1CCNCc1ccc(C=CC(=O)NO)cc1,5.07
O=C(C=Cc1ccc(CNCCc2c(-c3cccs3)[nH]c3ccccc23)cc1)NO,6.32
Cc1noc(C)c1-c1[nH]c2ccccc2c1CCNCc1ccc(C=CC(=O)NO)cc1,4.50
CC(C)(C)c1[nH]c2ccccc2c1CCNCc1ccc(C=CC(=O)NO)cc1,5.13
O=C(C=Cc1ccc(CNCCc2c(-c3ccccc3)nn3ccccc23)cc1)NO,4.98
Cc1nn2ccccc2c1CCN(Cc1ccc(C=CC(=O)NO)cc1)C(C)C,5.00
CCc1nn2ccccc2c1CCN(Cc1ccc(C=CC(=O)NO)cc1)C(C)C,5.12
CC(C)N(CCc1c(-c2ccccc2)nn2ccccc12)Cc1ccc(C=CC(=O)NO)cc1,5.09
Cc1nc(C)c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cc1C#N,5.08
Cc1nc(C)c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cc1C(N)=O,4.40
COC(=O)c1c(C)noc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,5.22
COC(=O)c1cc(-c2ccc3cc(CCN4CCCC4C)ccc3n2)on1,4.78
CC1CCCN1CCc1ccc2nc(-c3ccoc3)ccc2c1,5.08
CC1CCCN1CCc1ccc2nc(-c3ccsc3)ccc2c1,5.32
CC1CCCN1CCc1ccc2nc(-c3cccs3)ccc2c1,5.61
O=C(C1CC(Oc2cccc(F)c2)CN1)N1CCCN(C2CCC2)CC1,5.00
O=C(C1CC(Oc2cccc(Cl)c2)CN1)N1CCCN(C2CCC2)CC1,5.14
O=C(C1CC(Oc2ccc(F)cc2)CN1)N1CCCN(C2CCC2)CC1,5.00
O=C(C1CC(Oc2ccc(Cl)cc2)CN1)N1CCCN(C2CCC2)CC1,5.70
N#Cc1ccc(OC2CNC(C(=O)N3CCCN(C4CCC4)CC3)C2)cc1,5.00
N#Cc1ccc(OC2CNC(C(=O)N3CCCN(C4CCCC4)CC3)C2)cc1,5.54
O=C(C1CC(Oc2ccc(F)cc2)CN1)N1CCCN(C2CCCC2)CC1,5.34
COC(=O)N1CC(Oc2cccc(F)c2)CC1C(=O)N1CCCN(C2CCC2)CC1,5.00
COC(=O)N1CC(Oc2ccc(F)cc2)CC1C(=O)N1CCCN(C2CCC2)CC1,5.00
CCCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCCC3C)cc2)cc1,5.85
CCC(CO)NS(=O)(=O)c1ccc(-c2ccc(CCN3CCCC3C)cc2)cc1,5.29
CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCC(O)C3)cc2)cc1,5.16
COCC1CCCN1S(=O)(=O)c1ccc(-c2ccc(CCN3CCCC3C)cc2)cc1,5.72
C=C(N(C)Cc1ccc(-c2ccccc2)cc1)N1CCN(C(C)C)CC1,5.09
c1ccc(-c2ccc(OCCCN3CCCCC3)cc2)cc1,6.38
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(O)(c3cccnc3)CC2)C1,4.46
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3c[nH]c4ccccc34)CC2)C1,5.62
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3ccc4c(c3)OCO4)CC2)C1,5.55
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3ccccc3)CC2)C1,5.40
O=C(CNC(=O)c1ccccc1)NC1CN(C2CCC(c3ccc4c(c3)OCO4)CC2)C1,5.55
O=C(CNC(=O)c1ccc(C(F)(F)F)cc1)NC1CN(C2CCC(c3ccc4c(c3)OCO4)CC2)C1,5.82
COc1ccc(C2CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cc1,5.52
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3ccc(O)cc3)CC2)C1,5.39
COC(=O)c1ccc(C2CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cc1,5.89
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3ccc(C(=O)O)cc3)CC2)C1,4.64
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3ccc(N4CCCC4)cc3)CC2)C1,5.10
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3ccc4[nH]cnc4c3)CC2)C1,5.60
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3cccnc3)CC2)C1,5.42
COc1ccc(C2CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,5.55
COc1cnccc1C1CCC(N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,5.09
COc1cc(C2CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)ccn1,5.21
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3cnccn3)CC2)C1,4.92
CN(C)c1ncc(C2CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,5.01
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3ccc(O)cn3)CC2)C1,5.00
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3ccncc3O)CC2)C1,4.64
Nc1cccnc1C1CCC(N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,4.36
Nc1ccc(C2CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)nc1,4.43
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(O)(c3ccccc3)CC2)C1,5.00
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(O)(c3ccc(F)cc3)CC2)C1,5.55
N#Cc1cccc(C2(O)CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)c1,5.82
CN(C)c1cccc(C2(O)CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)c1,4.60
COc1ccc(C2(O)CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cc1,5.05
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(O)(c3ccc4c(c3)OCO4)CC2)C1,4.87
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(O)(c3ccc4c(c3)OCC4)CC2)C1,4.93
Cc1cccc(C)c1C1(O)CCC(N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,5.12
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(F)(c3ccccc3)CC2)C1,5.48
NC1(c2ccccc2)CCC(N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,5.21
O=C(CNc1n[nH]c2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3ccccc3)CC2)C1,5.92
O=C(CNc1n[nH]c2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3ccc4c(c3)OCO4)CC2)C1,5.96
NC(=O)Cc1ccc(C2CCC(N3CC(NC(=O)CNc4n[nH]c5ccc(C(F)(F)F)cc45)C3)CC2)cc1,5.02
COc1ccc(C2CCC(N3CC(NC(=O)CNc4n[nH]c5ccc(C(F)(F)F)cc45)C3)CC2)cn1,5.60
Cn1nc(NCC(=O)NC2CN(C3CCC(c4ccc5c(c4)OCO5)CC3)C2)c2cc(C(F)(F)F)ccc21,6.08
O=C(CNc1n[nH]c2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(n3ccccc3=O)CC2)C1,4.47
CC(C)C1CCC(N2CC(NC(=O)CNc3n[nH]c4ccc(C(F)(F)F)cc34)C2)CC1,5.21
Cn1nc(NCC(=O)NC2CN(C3CCC(C#N)CC3)C2)c2cc(C(F)(F)F)ccc21,4.62
Cn1nc(NCC(=O)NC2CN(C3CCC(C4CCCCC4)CC3)C2)c2cc(C(F)(F)F)ccc21,5.51
CCOC(=O)C1CCC(N2CC(NC(=O)CNc3nn(C)c4ccc(C(F)(F)F)cc34)C2)CC1,5.10
Cn1nc(NCC(=O)NC2CN(C3CCC(C(=O)O)CC3)C2)c2cc(C(F)(F)F)ccc21,4.60
Cn1nc(NCC(=O)NC2CN(C3CCC(C(N)=O)CC3)C2)c2cc(C(F)(F)F)ccc21,4.50
Cn1nc(NCC(=O)NC2CN(C3CCC(CO)CC3)C2)c2cc(C(F)(F)F)ccc21,4.50
CCOCC1CCC(N2CC(NC(=O)CNc3nn(C)c4ccc(C(F)(F)F)cc34)C2)CC1,5.25
C=CCOCC1CCC(N2CC(NC(=O)CNc3nn(C)c4ccc(C(F)(F)F)cc34)C2)CC1,5.30
O=C(CNc1n[nH]c2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(O)CC2)C1,4.52
CCOC1CCC(N2CC(NC(=O)CNc3n[nH]c4ccc(C(F)(F)F)cc34)C2)CC1,5.35
C=CCOC1CCC(N2CC(NC(=O)CNc3n[nH]c4ccc(C(F)(F)F)cc34)C2)CC1,5.13
CS(=O)(=O)NC1CCC(N2CC(NC(=O)CNc3n[nH]c4ccc(C(F)(F)F)cc34)C2)CC1,4.64
O=C(CNc1noc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3ccc4c(c3)OCO4)CC2)C1,5.72
O=C(CNc1nn(CCO)c2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3ccc4c(c3)OCO4)CC2)C1,5.12
CC(C)(C)NC(=O)n1nc(NCC(=O)NC2CN(C3CCC(c4ccc5c(c4)OCO5)CC3)C2)c2cc(C(F)(F)F)ccc21,5.33
NC(=O)n1nc(NCC(=O)NC2CN(C3CCC(c4ccc5c(c4)OCO5)CC3)C2)c2cc(C(F)(F)F)ccc21,4.92
CCOC(=O)C1CCC(N2CC(NC(=O)CNc3n[nH]c4ccc(C(F)(F)F)cc34)C2)CC1,5.04
CCOC(=O)C1CCC(N2CC(NC(=O)CNc3noc4ccc(C(F)(F)F)cc34)C2)CC1,5.25
CCOC(=O)C1CCC(N2CC(NC(=O)CNc3nn(CC)c4ccc(C(F)(F)F)cc34)C2)CC1,5.12
Cc1cccc(Nc2nc(NC3CCCNC3)ncc2C(N)=O)c1,5.60
C=CCn1nc(NCC(=O)NC2CN(C3CCC(C(=O)OCC)CC3)C2)c2cc(C(F)(F)F)ccc21,5.43
CCOC(=O)C1CCC(N2CC(NC(=O)CNc3nn(CC(F)(F)F)c4ccc(C(F)(F)F)cc34)C2)CC1,5.60
CCOC(=O)C1CCC(N2CC(NC(=O)CNc3nn(C(N)=O)c4ccc(C(F)(F)F)cc34)C2)CC1,4.70
CCOC(=O)C1CCC(N2CC(NC(=O)CNc3nn(S(C)(=O)=O)c4ccc(C(F)(F)F)cc34)C2)CC1,4.60
CCOC(=O)C1CCC(N2CC(NC(=O)CNC3=NC(Cc4ccccc4)c4ccc(C(F)(F)F)cc43)C2)CC1,5.85
CCOC(=O)C1CCC(N2CC(NC(=O)CNc3nn(C4CCCC4)c4ccc(C(F)(F)F)cc34)C2)CC1,5.39
Cn1nc(NCC(=O)NC2CN(C3CCC(c4ccccc4)CC3)C2)c2cc(C(F)(F)F)ccc21,5.00
CN(C)c1cccc(C2CCC(N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)c1,4.92
O=C(CNc1n[nH]c2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3cccnc3)CC2)C1,4.44
Cc1ccc(C2CCC(N3CC(NC(=O)CNc4n[nH]c5ccc(C(F)(F)F)cc45)C3)CC2)cn1,4.57
Cn1nc(NCC(=O)NC2CN(C3CCC(c4cccnc4)CC3)C2)c2cc(C(F)(F)F)ccc21,4.62
COc1ccc(C2CCC(N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)cn1,4.92
Cc1ccc(C2CCC(N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)cn1,4.75
Cn1nc(NCC(=O)NC2CN(C3CCC(c4cncs4)CC3)C2)c2cc(C(F)(F)F)ccc21,4.36
Cn1nc(NCC(=O)NC2CN(C3CCC(c4nccs4)CC3)C2)c2cc(C(F)(F)F)ccc21,4.57
NC(=O)n1nc(NCC(=O)NC2CN(C3CCC(c4nccs4)CC3)C2)c2cc(C(F)(F)F)ccc21,4.51
Cc1ncc(C2CCC(N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)s1,4.60
CCc1ncc(C2CCC(N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)s1,4.64
CC(C)c1ncc(C2CCC(N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)s1,4.77
COc1ccc(C2CCC(N3CC(NC(=O)CNc4noc5ccc(C(F)(F)F)cc45)C3)CC2)cn1,8.06
O=C(CNc1noc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3cncs3)CC2)C1,7.80
O=C(CNc1noc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3nccs3)CC2)C1,7.96
Cc1cccc(Nc2nc(NC3CCNC3)ncc2C(N)=O)c1,5.60
Cc1cccc(Nc2nc(NC3CNC3)ncc2C(N)=O)c1,5.80
Cc1cccc(Nc2nc(NCC3CCCCN3)ncc2C(N)=O)c1,5.60
Cc1cccc(Nc2nc(NCC3CCCN3)ncc2C(N)=O)c1,5.60
NC(=O)c1cnc(N2CCCC(N)C2)nc1Nc1cccc(C(F)(F)F)c1,6.10
Cc1cccc(Nc2nc(NC3CCCCC3N)ncc2C(N)=O)c1,5.20
Cc1cccc(Nc2nc(NC3CCOCC3N)ncc2C(N)=O)c1,5.40
Cc1cccc(Nc2nc(NC3COCCC3N)ncc2C(N)=O)c1,5.10
Cc1cccc(Nc2nc(NC3COCC3N)ncc2C(N)=O)c1,5.40
Cc1cccc(Nc2nc(NC3CCC(F)(F)CC3N)ncc2C(N)=O)c1,5.50
Cc1cccc(Nc2nc(NC3CC(F)(F)CCC3N)ncc2C(N)=O)c1,5.10
Cc1ccc(Nc2nc(NC3CCCCC3N)ncc2C(N)=O)cc1,4.60
Cc1ccc(Nc2nc(NC3CCOCC3N)ncc2C(N)=O)cc1,4.70
COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,4.82
COc1ccc2nccc(C(O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,4.60
COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,5.30
