smiles,gap
C1CC23OCC2=CCC13,0.2364
O=CN1CC2CC2N=C1,0.2113
CC12C3CC4C1C4(C)C23,0.308
COc1cccnc1N,0.1954
OC1C2CC(O2)C11CO1,0.2916
OC1CC1C#N,0.3029
O=COC1C=CC2CC12,0.2402
CC#CC#CC1CC1O,0.2135
CCC1(CC(=O)O1)C#N,0.2833
CC1=CCC2(O)CC12C,0.2461
CC1=CN(C(=O)NC1)C,0.2151
CC(C)(C#C)C1CO1,0.3098
OCC1(O)CC(O)C1=O,0.1954
COc1cc(ncn1)F,0.234
CCCC1=NCC(C)O1,0.2731
CC(C)N1CC(=NO)C1,0.2258
OC12C3OC1C3C2C#N,0.2719
CC(O)(COC=N)C#N,0.2795
OC1CN2CC12C#N,0.26
O=CC12OC3C1C2C3=O,0.19
OC1CC2(O)C3CN3C12,0.2695
CC12CC1(CO)NC2=O,0.2515
CCC1OC(C)C1CO,0.3061
OC1CC23CC(CO2)C13,0.2977
N#CCC1CN=CO1,0.2735
C1CC2OCCN3C1C23,0.2907
CC(C)OCCC#C,0.3093
O=CC1C2OC(=O)OC12,0.2219
OCCC1C2C3OC1C23,0.3048
CC1CC2=CC3OC3C12,0.2375
CC[NH+]=C(N)CC([O-])=O,0.232
CC1C2C3CN3C12C=O,0.2033
C#CC12CC1CC=C2,0.2387
OC12CC(C1)C2C1CO1,0.3326
OCCC1OC2CC2O1,0.3266
OC1C2CC1C(=O)C2,0.2249
CC1COCC2CC2O1,0.3183
O=C1OCC2(CO2)C=C1,0.2106
CC(C)C12CC(C)(C1)O2,0.3143
CC1CC2=C(N1)N=NN2,0.2007
OCC12C3CCC1CN23,0.3043
CC12CC=C(C=O)C1N2,0.1788
C1CNC(=CC1=O)C#N,0.165
OC12CC1(O)C1CC2O1,0.2918
Cc1[nH]c(cn1)C#N,0.2113
CN=C1NN=NC(C)=C1,0.16
COC(C)C(C)N1CC1,0.3219
CC1C(NC1=O)C1CC1,0.279
CC1(CC#N)CC1C=O,0.2259
CC1C(C)(O)C1(C)C=O,0.2268
C1CC23C1C1C2C=CC31,0.2231
Cc1c[nH]c(=O)nc1N,0.1929
C1NC23C1NC1C2OC31,0.272
Cc1cccc(c1)C#N,0.2106
CC(C)C1=CCC(O)C1,0.2618
CC1CCCOC1CO,0.3277
CNC12C3CN=C1OC23,0.1491
CC1OCC(C)(O)C1=O,0.2137
N=C1OC2=C(O1)C=CO2,0.2114
CC1(NC2COC12)C=O,0.2012
O=C(CC#N)C1CCO1,0.2137
C1C2C3N=C4OCC13C24,0.1845
CCC1CC2NC12C#C,0.2527
C1CC2NC2C=CC=C1,0.1999
C1OC2C3NC4C3OC124,0.272
CC1C2OCC(C)(O)C12,0.2936
COC1(C)C2CC(O)C12,0.3273
CCC#Cc1ccno1,0.2001
N#CCC12C3CC1CC23,0.2937
CCC1OCC(=O)O1,0.2764
COC1C2COC(C)C12,0.3061
CC(O)CNC=O,0.2821
CC(=O)C1N2CC1(C)C2,0.2105
CC1C2C(C#C)C1N2C,0.2562
N1C2C3NC4C1C4NC23,0.2248
NC1=NOC=NC1=N,0.1923
CC12COCC1OC2=N,0.2888
CC1(CC1)C1CN1C=O,0.2556
C1CN(C1=O)CC=O,0.2115
OC1CNC11CNC1=O,0.2488
Cc1cnc(n1C=O)N,0.1617
CCC1C2OC2CC1O,0.3375
Cn1c(cc(n1)CO)O,0.2487
C#CC1(CC1)C2CCC2,0.2932
Cc1c(nco1)COC,0.238
CC(CCC#N)CC#N,0.3444
CCC12CC3C1C(C)N23,0.3122
CNC12CC1COC2=O,0.2365
C1COCCNCC1=O,0.1939
CCN1CC1C(O)CO,0.2898
COC(C)C(C)CO,0.326
COC1CC2CN3C2C13,0.3021
CC(N)(C#N)C1COC1,0.2828
CN(C=O)C1(CC1)C#C,0.2647
C1CC2(COC2)OC1=O,0.2682
CN(CC#C)C1COC1,0.2558
CN1C2C1C1(C)OCC21,0.2869
c1coc2c1OCOC2,0.2226
c1c(c[nH]c(=O)c1N)N,0.1598
C#CCNC1C2CC1O2,0.2638
COC1COC2CC2O1,0.297
O=C1CCC11C2CCC12,0.2087
C1C2(N1)CN(C2)C=O,0.2649
CCOC1(C)CC2OC12,0.3302
OC1C2CCC1C(=N)O2,0.2829
CC1(CC#C)OC1C=O,0.2152
CC1C2C3OC2C(C)C13,0.3172
CC(=O)C(O)(CO)C=O,0.1913
C1CC2(CC2)OC1=O,0.2762
CC(=O)C1(O)C2COC12,0.2102
CC(CCO)C#C,0.3151
CCC1OC(C)CC1C,0.3199
c1c[nH]nc(c1=NO)F,0.1592
Cc1cnn(c1)C,0.2534
OC1CC2OCC3C1C23,0.3049
OCC1C2C3CC1OC23,0.3052
CC(C)c1cc([nH]n1)O,0.2583
c1cnccncc[nH]1,0.1508
O=C1CN=C2NCC12,0.2061
CC12CC(N)C1(N2)C#N,0.263
CC1CC2(O)C(O)C12,0.3004
CC1N2CC(O)C12C=O,0.21
C1CN=C(OC1=O)C=O,0.1885
CC1(CC1O)C#CCO,0.2674
CC1(O)CN2CC(O)C12,0.2635
OC12CC1C=CC1CC21,0.2375
NC12CN=C3OC1C23O,0.1175
OC12CC1C=CCOC2,0.2452
CN1N=NC(C)=CC1=N,0.1648
CCC12CN3CC3C1N2,0.2803
O=CC1OCC(O1)C#N,0.211
Cc1nn(c(=O)o1)C=O,0.2243
CC12C3CC3C1N2C=O,0.2321
CC1C(NC11CC1)C#N,0.2509
CC1(O)C2CC1OC2,0.3203
O=CC12CC3C(O1)C3O2,0.2075
COCC(C#N)N1CC1,0.2785
C1CC1N(C=O)C(=O)N,0.2385
CC12OCOC3C1OC23,0.3088
CC1C2N1C(=O)C=C2N,0.2035
CC1OC2(C)CC1(C)C2,0.3174
CC1(CO)CC1O,0.3205
CC12COC1C1C(O)C21,0.2878
CC1COCC(N1)C#N,0.2615
CC1NCC1(C=O)C#N,0.1985
Cn1cc(nn1)C#C,0.226
CCC1(CO)CC2OC12,0.307
CC1C=CC(O)C2CC12,0.2613
OCCCC1NC1C=O,0.2218
OC1CC11CC(O)C1,0.305
CCC1CCCC2CC12,0.3382
COCC(C)C(O)C#C,0.2819
CC1=CC(O)C2CN2C1,0.238
CC12OC1CC21CCC1,0.3213
C1NC11C=CC=CC=C1,0.1694
CC(=N)NC(=O)NC=N,0.2355
N=C1OCC1C(=O)C=O,0.1572
CN(C)CC(C)(N)C#N,0.2656
CC(CO)C1CCC=C1,0.2626
FC(F)(F)CC1CN1,0.3273
OC12CC1C1N=COC21,0.2642
CC(=O)C1(O)C2CC1O2,0.2174
CCCC(=O)CCC=O,0.2279
CCCC1(C)OC1C#N,0.2917
CC1OC(C)(C)CC1=O,0.2194
CC(C1CN1)C(N)=O,0.2657
CC(O)C1(O)C2CC1O2,0.321
CC1=CCCOC=NC1,0.2386
O=CC12CN3C(CO1)C23,0.201
C#CC1C2CNC12C#N,0.2387
CC1(COC(=N)N1)C=O,0.1952
CC1(CCO)OC1C=O,0.215
CC1OCC(=O)CO1,0.206
OCC(NCC=O)C#C,0.2135
N=C1CC2=CCOC2O1,0.244
OC1C2CCC1(O)C=C2,0.2585
CCC12CC3C(O1)C23,0.3026
CC(C)C1CC1CO,0.336
CC1=CC2C(C#C)N2C1,0.2236
CCCCCC#CC#N,0.2461
C(C#N)N=C(C#N)N,0.2242
OCC1C2C3CC3(O)C12,0.2964
CCCOCC#CC,0.2841
NC(=O)NC1CCOC1,0.2955
O=C1NC2C3CC1CC23,0.2665
O=CC12OC3COC1C23,0.1924
C1OC2CC34CC(O3)C124,0.2914
OC(CCNC=O)C=O,0.2156
CC1CC(C)(C)C1C=O,0.2201
N#CC1OC2OC1C=C2,0.247
CC1N2C3CC(C23)C1=O,0.2133
CC1C2OC(=O)N(C)C12,0.2916
CC1N=COC(=O)C1N,0.2214
OCCC12COC1CN2,0.2782
CNC(=O)C#CC1CN1,0.2231
CC1=CC(O)C(C1)=NO,0.2378
NC1=NC2CC1(O)C=C2,0.2123
CCC(=O)OC(=N)C=O,0.1823
CC1C2CC2(O)C1(C)C,0.2983
CCC1=NC(CO1)(C)C,0.2739
CC1(O)CC2CCCC12,0.324
c1coc(n1)N(=O)=O,0.1853
CCC12CC(O1)C=C2,0.235
COC1C(C#C)C1(C)O,0.2725
CC1CC2(CCO)CC12,0.3251
CC(N)(CO)C#N,0.2988
CN=COC1COC1,0.274
CCCC(C)C(=O)OC,0.282
CC1(CC(O)CO1)C#N,0.2969
C#CC1=CC2CC1C2,0.1916
C#Cc1ccco1,0.1969
C1C=C2C=CC3OC1C23,0.1938
C1OC11CC2CCC2C1,0.3261
CC(=O)CC1OC1C#C,0.2349
C1CCN=C(C1)OC=O,0.2369
CC1OC23COC2CC13,0.3005
CCN=C1NC(=N)CO1,0.2436
C1CC1C12COCC1N2,0.3334
CC12CC3N1CC23C=O,0.1911
OCC12C3C4N1C2C34O,0.2736
CC(C)(CCOC=O)O,0.2843
CC(CCO)C1CCO1,0.3228
COCC1(C)C(C)C1C,0.327
C#CC(CC#N)(C#C)O,0.2741
OCCOC1C(O)C1O,0.2808
OC1C(NCC1=O)C#N,0.2026
CC12CC1OC(=O)NC2,0.3019
OC12COC1C2(O)C=O,0.1961
CC12NC3C(NC13)C2=O,0.1954
C1CC1C#N,0.322
OC12COC1C1CCC21,0.2989
OC12C=CC34OC(C13)C24,0.2155
COC1(C)CC(C1)C#C,0.2941
CC1C2OC1C1C(O)C21,0.3065
O=C1OC=NC2CC2O1,0.2396
CC(O)C(O)C(=O)CO,0.2298
CC1CC(=O)C2NC12C,0.2144
CC12CN1C(CCO)C2,0.3073
NC12CC1(NC2=N)C#N,0.2265
CC1C=C2C3C4C3N1C24,0.1592
CC12C(C=O)N1CC2=O,0.1884
CCC(=O)OCCO,0.2844
CC1=C(CCC1)CCO,0.2519
CC1=C(OC=C1)C1CN1,0.2186
NC1(CC11CCO1)C#N,0.2679
CCn1cc(nn1)C#C,0.2268
OC1=CNC=C1C1CO1,0.2306
CC#CC#CC#CCO,0.1772
c1c(nc[nH]1)CC#N,0.255
OCC1C2CN2CC1=O,0.2006
CC(O)C1CC1C(C)=O,0.2204
CCn1c(nnc1C)C,0.2608
CCC1C2CCCC12O,0.3202
CC1=CCCOC1=NC,0.2111
N=C1NC2C(OC12)C#C,0.2432
OCC1C=CCNC1=O,0.2528
C1CC(C1)NC(=O)CO,0.2729
CC(CC(=O)CO)C#C,0.2307
CC1CC1(O)CCO,0.3179
CC1CCCC(=O)C1,0.2243
C1C2C3CC=CC1C23,0.2566
CCC1=CCOCC1O,0.2543
NC1C=CN(C=O)C1=O,0.2021
C(c1c([nH]nc1O)O)O,0.2523
N=C1OCOCC2CN12,0.2505
O=C1CC2OC2CC1=O,0.1588
CCC(=O)CC(=O)C,0.2095
Cc1ccn(c1CO)C,0.2311
CNc1ncnc(n1)F,0.2166
CC1=CCC2COC1O2,0.2494
CC1CC(=O)NC(=O)N1,0.2477
CC(O)C1CC1(N)C#N,0.2873
N=C(C=O)N1CC(=O)C1,0.178
CC1(C)C2OC3C2C13O,0.283
CN=C1OC(C)C2OC12,0.2565
CC1(O)C2CCC12CO,0.3017
OCC1C2CC(=NO)C12,0.2429
COC12CN(C)C1C2C,0.2763
CC1NC1C(N)C#N,0.2825
O=CC1(OCC1=O)C#C,0.1863
CN(C)C1(CC1O)C#N,0.2701
CC12C3C4C(C4N13)C2O,0.2928
CCC1(CC(C)O)CO1,0.3289
C1CN2C1=NCCN=C2,0.2146
C1CC1CC(=O)CCO,0.2284
C1CC11C2OC1C21CN1,0.3085
N=C1CC=CC(=O)CO1,0.1854
OCCC(O)C#C,0.2962
CC1CC1CC(N)=O,0.2737
CC1=CC(=N)N=C(O)N1,0.1994
OCC#CCC1CC1O,0.2507
OCC(O)C1CC1,0.3191
CC12OCC3OC1CC23,0.3173
CC12CC1CC2,0.338
OC1CCC2CC1C2,0.3265
O=C1C2C3CC2OC1C3,0.2018
CC1C(CC1=NO)C#C,0.2505
CC1OCC2(CO2)C1O,0.319
C#CC12CC3C(C1)N3C2,0.2873
CC1C(CC11CC1)C=O,0.2214
COc1c(n[nH]n1)CO,0.2286
CC1C2CC1C(O2)C#N,0.2804
CC#CC1C(C)OC1=O,0.2597
CC(C)C(O)C(C)(C)O,0.3105
CCCOC(=O)NCC,0.3125
CC12CC(O)C1OC=N2,0.264
O=C1C2OC2C2COC12,0.186
OC1CC(NC1=O)C=O,0.2147
N#CC12CC3C1N3CC2,0.2827
OC1C2CC1C2C#N,0.3021
C1OC2C3CC=CC12O3,0.2258
O=CC1C2C3C=CC1N23,0.1913
NC(=O)C12CNC1CN2,0.2461
O=C1NCC(N1)C1CO1,0.3064
CC(=O)N(C=N)C1CC1,0.2346
CN1CCCC(=O)C=C1,0.1819
CC12CC3OC1C3CO2,0.3173
COc1nccc(n1)F,0.2208
OCCC1CCN1C=O,0.2638
CC1OC2CC12CC=O,0.2074
CCCC#CC1COC1,0.2924
CCC(CO)CO,0.3261
CC1=CC2CC2C2NC12,0.2414
OC1CN2C=CN=C12,0.2467
COC1=NC(=N)NC=N1,0.1899
Cc1c2ccoc2on1,0.2236
CCOC(=N)C1(O)CC1,0.2642
c1c2c([nH]cn2)[nH]c1O,0.2142
CC(=O)Oc1ccoc1,0.2192
CC1=CC2CC3C1C23O,0.2381
CCOC1C(O)C1C=O,0.2225
OC1C2C(O)C1(C)C2O,0.3014
CCC1=CC2C3OC1C23,0.2251
c1c(=O)c(noc1F)F,0.1957
CC1CC11COCC1O,0.3069
O=CC1OC(=O)C11CC1,0.2204
O=C1OC2C3OC3C2O1,0.3276
COC(=NCCO)C#N,0.2085
OC1CC2COC2C1=O,0.2037
Cc1cc(no1)CO,0.2444
CC1CC2C(CN12)C#N,0.2483
CC1(C)NC1C(F)(F)F,0.3252
CC1OCC11CC1C#C,0.2842
CC1CC2OC2CC=C1,0.258
C1C=CC=C(CO1)CO,0.1886
CC(C)C1CN1CC=O,0.2144
OC1CC2CCCC1O2,0.3061
CCC12NC1CC1NC21,0.2901
OCC(O)CC(=O)C#N,0.1901
COC1C(C)C1(C)O,0.3123
N#CCC1=CCC2OC12,0.2418
O=C1OC(C#C)C1C#N,0.2714
CC1C2C1C1COCC21,0.3172
CC(O)CC1CCC=C1,0.262
CC1=CC(O)C(=O)C1O,0.2242
O=CC12CCC1C(=O)C2,0.2088
O=C1CC2CC=CC12,0.2087
CCC1(CO)NCC1=O,0.213
ON=C1CC(O)(C1)C=O,0.2105
OC1C[NH2+]CC1C([O-])=O,0.2736
OC1CC23NC(C12)C3=O,0.2396
CN=C(C#N)N1CCC1,0.192
OCC1OC23CN(C2)C13,0.2556
O=CC12OCC1CC=C2,0.2063
CC1NC(=O)NCC1=O,0.2105
CC1CCC=C1C(N)=O,0.2204
CN1C=NC(=N1)C1CO1,0.2545
CCCc1c(cco1)O,0.22
C1C(CO1)(CO)C(=O)N,0.2676
OC12CCC3OC1C23O,0.2761
COC1C(O)CC1(C)C,0.3107
CC1C(O)C(O)C1CO,0.288
N=C1CC2=C(OC=N2)O1,0.2165
O=C1CC2(CC1O2)C#N,0.2169
CC1OC(=NC1C)C#N,0.2179
N=COC(CC#C)C#C,0.282
CC12COC1C1CC21O,0.3106
CC1=CNC(=O)OC1,0.2236
N#CC1CC2(OC12)C#N,0.2735
COC(C)CCNC=O,0.2801
CNC1C(C#N)C1(C)O,0.2565
CCC1CCOCC1=O,0.2092
O=C1CC2C3OC3C2C1,0.2286
O=CC12CC1OCCC2,0.2292
OC12CC3C1C2C31CC1,0.3102
CCC1NCC(=O)C1O,0.2001
C1OC2C3OC22C1NC32,0.2077
CCc1ccc(=O)on1,0.1829
COC1C2C(O)C1N2C,0.2911
CC1(O)CCC(O)C1=O,0.2056
CCC(CC1CO1)C#C,0.3042
COCC(OC=O)C=O,0.2237
CC(=O)Oc1cnoc1,0.231
c1cc(=O)occ1F,0.1683
OCC#CC1CNC1=O,0.2603
OC1CC2C3N2CC3=C1,0.2131
CN1C2C3CC1(C)C2O3,0.2864
CC1CNC2(CC12)C#N,0.2568
CC1CC(C)(C=O)C1C,0.2245
CCC1(C=O)C2CC1C2,0.2171
CCC1OC2C1C2(C)C,0.3119
CCn1cccc1CO,0.2381
CC12COC1C2NC=O,0.2664
CN1CC1CCOC=O,0.2425
CC12CC(C1)C(O2)C#N,0.2809
COC(=O)C12CC(C1)O2,0.2447
CCCC1COCOC1,0.3367
c1c(c(nn1C=O)N)N,0.1851
CC(=O)C1C2CC1O2,0.2109
COCC1C2OC1C2O,0.3018
CN(C)c1cnccn1,0.1739
ON=C1CCC2C(O)C12,0.2393
CC1C(C)C1(C=O)C#C,0.2186
OCC(O)(CC#C)C#C,0.273
CC1COC2CN1C2,0.2905
CC1(C)OC(=O)C1O,0.2647
Cc1c(c(c(o1)N)O)N,0.2138
Cc1c([nH]nn1)N2CC2,0.2267
CC1(CN1C1CC1)C#N,0.2781
[O-]C(=O)C1[NH2+]C2CC1C2,0.2662
c1c2c(c(o1)N)[nH]cn2,0.184
CC1C2OC(C)C=CC12,0.2419
CCCN1C(C)CC1=O,0.2759
c1c(con1)NCC=O,0.183
CC1CCC(=O)CC1,0.2232
CC1CC(O)C11CCO1,0.2903
CC12CN1C(=O)C1CC21,0.2352
OCC1CN1CCC=O,0.2124
c1(c(noc(=O)n1)N)N,0.1821
CCC#CCOCC=O,0.224
CC#CC1NC1CC=O,0.2172
CCC1(NC1C)C=O,0.2226
C#Cc1c[nH]cn1,0.2231
NC(C#N)C1=COC=C1,0.2388
CC12C3CC1OC(=N)C23,0.2732
CC1OCC(CO)C=C1,0.2545
CNc1c(nn(n1)C)O,0.202
COC(C)C1COC=N1,0.2679
COC1CCCC1C#N,0.2956
CCC(CO)OCCO,0.3186
NC1=CC(=O)NC1C#C,0.2202
C1CC1c2nc(no2)N,0.2265
CC1C2OCCC12C=O,0.2271
CC(O)C1(C)NC1C#C,0.2782
CC1=CC([O-])=C(C[NH3+])O1,0.1728
CCc1ncccn1,0.2086
CC1OC2C3OC2C13,0.3046
NC(=O)C12NC3C1OC23,0.243
C1CN2C3C=CC(O1)C23,0.2202
OC1C2C3OC3C12,0.285
CC#CC1=CC(C)OC1,0.2041
CC12CC1C1CC1O2,0.3103
CCCC1CC1(C)O,0.3244
CC#CCOC,0.2837
C#CC12CN1CC=C2,0.2291
CC1N=C(N)OC1(C)C,0.2798
CC1OCCC11CN1,0.3173
CCC(C)OC1CC1,0.323
CC1CC(O)(C=O)C1O,0.2121
CC1C=C(C)CCC1=O,0.2218
O=C1C(CC11CO1)C#C,0.1966
CC#CC1=CC(C)CC1,0.2056
C1CC1CNC(=O)C=O,0.1745
c1c2c([nH]n1)CCO2,0.2205
OC1C2COC12C#N,0.2471
O=CC12CC(C1)(C2)C#N,0.2186
OC1CC1N1CC1,0.3086
COc1nc(on1)C#C,0.2022
CC#CC1(C)CCCO1,0.2942
Cn1c(c(cn1)C=O)O,0.2085
C#CC1C2CN1CCO2,0.2519
O=C1CN2CC3CC3C12,0.2019
CC(C)C(=N)OC(C)=O,0.2422
CCC(O)(CO)C(C)=O,0.2262
CC1=CC2CC(=O)C2C1,0.2196
N#CC1CC11CCOC1,0.2868
c1cnc(c(n1)C=O)O,0.1691
c1cnnc(n1)N(=O)=O,0.1658
CC(C)CC(O)C=O,0.2364
CC12CNCC(=O)C1O2,0.1935
C#Cc1ccc(=O)[nH]n1,0.1633
C#CC1COC2CC1C2,0.289
N#CC12CCC1CC=C2,0.2598
N=C1CC2CC2C(=O)O1,0.2525
CC1OC=NCC11CN1,0.2684
C#Cc1cnc(nn1)O,0.1633
CC1(C)CCNC1C#N,0.2667
CC1(CC1C#N)OC=N,0.2783
COCC1C=CNC1=O,0.2144
CCNC(=O)NCC=O,0.2196
CC1(CC=O)NCC1=O,0.1946
CC12C3C4C3N1CC24,0.3022
Cc1c[nH]c(n1)C(=O)C,0.1829
OC12CNC1C(=O)NC2,0.2484
NC(=O)N1C=NOC1=N,0.2308
OC1(C#C)C2C3CC2C13,0.288
CC1COC2CCC2O1,0.3111
N=C1OCC(CO1)C#N,0.2753
CCC1(C)NC(C)C1=O,0.2153
CC1C2COCOC12C,0.3071
CC1C2OC1C(C)=C2C,0.233
Cc1c2c([nH]n1)COC2,0.2494
Cn1cc(c(c1O)O)O,0.2172
CNC(=O)C1CN=CO1,0.2588
CC(C)C1CC2CC1C2,0.3744
CC1(CCC(=O)CC1)C,0.2231
c1cnc(cc1C#N)F,0.2033
CC1(CO)C2C3CC2N13,0.3105
CC12CC1C1CCC2O1,0.331
CCc1c(c(c[nH]1)C)O,0.2293
CCOC1CC2NC2C1,0.3094
OCCC(O)C#CC#C,0.2239
CC(=O)Nc1ccc[nH]1,0.1978
CCOc1c(non1)C,0.2329
CC12CN1C(=O)C2(C)C,0.2322
N#CC1C2CC3(CN3)C12,0.2799
CC1(O)CC2OC12,0.325
OCC1OCCC2NC12,0.3056
OC1(CC1OC=O)C=O,0.2146
OCC12CC3(O)C1OC23,0.2978
CC1COC2C1OC2=O,0.252
CC12CC(C3CN13)C2O,0.325
CC12C3C4C3N3C1C2C43,0.295
C1NC1C1=COC=N1,0.2387
CN(C)c1nc(on1)N,0.2315
CC1OCC(=O)C1C,0.2191
CC1COC(=O)N1C=N,0.2477
O=CC1=CCOC1C#C,0.1895
CC(=O)CC1OCC=C1,0.2244
CC1CC(C=O)C2CN12,0.2109
CCC12CCC1C=CC2,0.2615
CC12CCC1CC=C2,0.2622
OC(C=O)C(=O)NC=N,0.2078
C(C(=O)N)N=C(C=O)N,0.1739
OC1CC(O)C11COC1,0.2965
CC12COC(=N)C1CO2,0.2787
CC1C2C3C4C(CN13)N24,0.2745
c1c(n[nH]c1C=O)CO,0.1921
C1NC1C1=CC=CC=C1,0.2318
OC1COC(C1)C#N,0.2908
CC(C)(CCNC=O)O,0.281
O=C1CC2OC3CNC123,0.198
CC1OCC1C#C,0.2888
CCC12CC1NC2C#N,0.2489
CC12CC1CC(O)C=C2,0.2514
CC1CC(=O)NC2CC12,0.2624
CC(=O)c1cc(c[nH]1)N,0.162
CC1(O)CC2CCC2=C1,0.2405
O=CCC12CCC1OC2,0.2185
COC1C2OC2CC1C,0.3167
CN1CC1CC(C)=NO,0.2397
CCCCC(OC)C#C,0.3014
CC1CC2(O)CCC12O,0.3097
O=CNC=NCC1CO1,0.2308
C#CC12OCC3C1NC23,0.2745
CN1CC1C1(C)CC1,0.3036
N=C1OCCCC2CC12,0.2671
ON=C1CCC1CC#N,0.247
CC1C(C)C(O)C1C,0.3062
CC(OCC1CC1)C=O,0.2262
CCc1coc(c1C)N,0.2315
CN1C2CC2(O)C1C#C,0.2373
OC1C(O)C2OCC12,0.2853
CC1CC2N=C(C)OC12,0.2627
CCNC1C(C)OC1=O,0.2395
C1C2OC3CCOC2C13,0.31
O=CNC1CNC1C#N,0.2651
CC1(CO)NC(=O)C1O,0.263
CC#CC(C)(C)C#C,0.2862
CC1OC(=O)NC=C1,0.2271
CC1OC(=N)C1(O)C=O,0.214
CC1(O)CC2(CN2)C1=O,0.1919
C#CCCC1OC2CC12,0.2965
C1CC1c2[nH]c(=O)[nH]n2,0.233
N#CC1CC2(CC2)N1,0.252
CC12CN3CC(O1)C23,0.2752
CC1OC11C2CC1CC2,0.3456
CC1COC1C(O)C#N,0.2678
O=C1C2C=CC3CN2C13,0.1993
O=COC1CC1N1CC1,0.2236
CCC(CC1CC1)C#C,0.3129
c1cncc(=O)cc1N,0.1458
CC12CC1C(O2)C1CN1,0.3104
c1c([nH]nc1O)NC=O,0.2068
c1cn2c(cnc2[nH]1)O,0.213
CC1=C(C)C(=N)NN=N1,0.1643
c1c(c(n[nH]c1=O)N)F,0.1619
CC1=NNC=C1C1CN1,0.2547
CC1(CCC2CO2)CO1,0.3525
CC1C=CCOC1=N,0.2629
Cn1c(ccn1)N(C)C,0.2384
CC1(C)OCC2CC1C2,0.3205
CCC(C)OC(C)C#N,0.3002
CC12CC1(O)C=CCO2,0.2297
CC1NC(=O)C1(O)C=O,0.2111
CC12C3OC1(C)C(=O)C23,0.2249
C#CCNC12CC1OC2,0.26
CC1C(C)C2(CO2)C1=O,0.2032
CC1C2C3NC3C1N2C,0.2903
CC(=O)C(O)CCC#C,0.2277
CC1(CN1)C1(CO)CN1,0.3071
COCC(C=O)C#N,0.2206
CC1N=COCC1O,0.2632
CC1C2C3C1C(O)C23O,0.3159
CC#CC(O)CC#C,0.2824
CC1CCN=COC1=O,0.2406
OC1(COC(=N)C1)C#N,0.2671
C1CC1CC2(CC2)C=O,0.2266
CC1COC1CC=O,0.2235
CC1=C(CC(=NO)C1)C,0.2386
C1C2CC3C4OC4C2N13,0.3048
CC1C2C3C1N2C31CC1,0.3129
CC12C3N1CC2=CC3=O,0.1545
OC12CCC1C(C2)C=O,0.2221
CCC1NC1(CC)C=O,0.222
C(=N)NC(=N)C(=O)C#N,0.1329
COC1CC(O)(C1)C#N,0.2739
CC1OC11C=CNC1=O,0.1934
CC12OCOC1C2C=O,0.2173
C#Cc1c(nc(o1)O)N,0.1884
N=C1ON=C2NCCN12,0.2472
NCC(OC1CC1)C#N,0.2717
CC1(C)C2N1CC2(C)C,0.2977
CC1(C(=O)CCN1C)C,0.1987
CC(C)(C#N)C(=O)N,0.278
CC12N3CC1(O)C2(O)C3,0.2636
CC1=CCC(O)(C1)C=O,0.2141
CC1=CCC2OC12C,0.2461
CC1OCC(O)C2OC12,0.3249
CC(=O)C12CC1(O)CC2,0.2101
OC12CC1N(C=N)C2=O,0.2186
CC1(O)C(O)C1(C)C=O,0.2086
CC12OC3=NCCC1C23,0.2046
COC(C)COC(C)=O,0.2765
CC1OC2=NCC3C1C23,0.2241
CC12C3C4C3C1(C)N24,0.2825
CN1CCC2OC2C1=O,0.2424
CC1CC2OC(=N)OC12,0.3081
C1NC11C2OC1C21CN1,0.3022
CC1(O)C2C3C2C(=O)C13,0.2414
C1C2OC3=C(N=NO3)C12,0.1626
C#CCN=COCCO,0.2691
N=C1OC=C(CC#N)O1,0.235
COC1CN(C1)CCO,0.2798
CC(C1CC1)(C2CC2)O,0.34
CCNC(=O)C1(C)CN1,0.2672
CC1C2C3C(C)C2C13,0.3744
c1c2c(on1)C(=O)CC2,0.1871
CC1NC1CC(N)=O,0.2703
OC1CC(O)C11CCC1,0.3065
N#CC12CCCCC1O2,0.2963
CN1C=NC2(CC2)C1=N,0.2096
CC1=C(CCN1)C=O,0.1776
c1coc2c1COC2=O,0.2107
COCCc1[nH]ccn1,0.2521
CN1CC23CC(O2)C13C,0.2678
CN1C2C1C1C2OC1=N,0.258
CC#CC1CC1(O)C#C,0.2534
O=CCOC1CN=CO1,0.2287
CC12CC1COC(=N)C2,0.283
CC1CC(C1)NC=O,0.2797
CC12NC3(CC1C23)C#N,0.2436
C1CNC(=O)CCOC1,0.2644
COC(=O)C1COC1=N,0.2639
[NH3+]CCCC([O-])=O,0.2737
CC1C2C(CN12)C=O,0.2146
CC1CCC(=O)NC=C1,0.2147
CC1CC1C#CC=O,0.2037
N=C1OC(C=O)C1C#N,0.2151
CC12CC(O1)C2(C)C=O,0.2074
CCC(C=O)C(C)O,0.2288
CC1(C)C(C=O)C2CN12,0.2086
CC1(C)CCCC1(C)O,0.3206
OC1C2C3CC(C23)C1=O,0.2133
C1C2C3CC4(COC24)C13,0.3175
CCC1C(C)N1CC,0.2867
CCOC(=N)OCC,0.3172
CCC1(CO1)CC,0.3484
C1C(CO1)CCCC#N,0.2844
OC1C(CCC1=O)C#C,0.2199
C#CC#CC#N,0.199
NC(=O)C1CCC1C#N,0.2606
CC1(CC2(O)CC12)C#C,0.3028
C1NC11CC2OCOC12,0.305
