smiles,label
CC1CC2OC2CC1COC(=O)CCCCC(=O)OCC1CC2OC2CC1C,1.964
COC(N)=O,1.478
CCOC(C1=NCC(C)(CC)CN1)c1ccc(Cl)cc1,3.428
CCOP(=O)(OCC)SCCN(CC)CC,4.912
CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,3.111
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,3.466
CNC(=O)O/N=C(\SC)c1ccc(Cl)cc1,2.587
CCN(N=O)C(C)(C)C,1.91
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,2.048
CN(N=O)C(=O)NC(N)=O,2.511
CCOC(=S)/C=C/c1ccc(N(C)C)cc1,3.293
CCCCCCc1ccc(C(CBr)OCC(CC)CCCC)cc1,3.201
Oc1ccc(Cl)cc1,2.283
CCc1cccc(CC)c1N,1.919
CC(C)c1cccc(OC(=O)N(C)N=O)c1,2.745
CCOP(=S)(OCC)SCn1nc(Br)ccc1=O,4.095
CC1CNC(C)CN1,1.558
CC(C)(C)N,3.221
CCOC(=O)CCCCCC#N,1.286
OCCOCCOCCOCCO,0.776
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,3.463
CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1.867
O=C(O)Cc1ccc(C2CCCCC2)c(Cl)c1,3.484
O=C1NC(=O)C(=O)C(=O)N1,1.436
ClCCOCCC(OCCCl)OCCCl,2.595
CCCCC(CC)C(O)C(=O)O,1.71
NCCCOCCOCCCN,1.803
CCCC(=O)N(C)C(=O)O/N=C1\CSCCS1,2.14
CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1.961
NC(=O)CCCCC1CCSS1,2.016
O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,3.194
CCCCCCCCCCc1ccccc1S(=O)(=O)O,2.109
CN1CCC(c2c[nH]c3ccccc23)C1,2.686
COP(=O)(OC)SC(P(=O)(OC)OC)=P(OC)(OC)OC,4.007
CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,4.693
NP(=S)(N1CC1)N1CC1,3.393
CN(C)P(=O)(F)N(C)C,5.188
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,3.4
C[SiH](Cl)Cl,1.566
CC(C)NC(=O)OCC(O)C1COc2ccccc2O1,2.273
O=S(=O)(O)c1ccc2ccccc2c1,1.671
CC1(C)C(=O)N(Cl)C(=O)N1Cl,2.561
CS(=O)(=O)c1ccc(CN(CCO)C(=O)C(Cl)Cl)cc1,1.435
CCCCCCC=O,1.552
CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,2.524
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,2.539
CC1(N)CCC(C(C)(C)N)CC1,2.384
COc1ccc2c(c1)Sc1ccc(C(C)C(=O)O)cc1N2C,2.631
CCCCOC(=O)CC(C(=O)OCCCC)P(=O)(OCCCC)OCCCC,1.228
Cc1cc(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,3.432
FC(F)(F)c1nc2c(Cl)c(Br)c(Br)c(Br)c2[nH]1,4.94
c1ccc(-c2nnco2)cc1,2.521
COP(=S)(OC)SC(CC(=O)OC(C)C)C(=O)OC(C)C,1.952
C=Cc1ccc(OC(C)=O)cc1,2.033
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,3.873
CCN(CC)CC1CO1,2.528
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,3.527
CCOP(=O)(OCC)Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.656
CCCCCCCOCCO,1.847
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,2.61
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCNC(=N)N,2.773
CS(=O)(=O)Oc1ccc(Cl)cc1Cl,1.936
CC(C)CC(O)CC(CC(C)C)CC(C)C,1.147
Nc1ncnc2c1ncn2C1OC2=CC(C(=O)O)(C(O)C(=O)O)OC2C1O,3.579
CS(=O)(=O)O,2.682
Cc1ccccc1N,2.204
CC(C)CC(=O)OC/C=C/c1ccccc1,1.64
COP(=O)(OC)OC(Cl)C(Cl)(Br)Br,3.89
c1cc2ccc3cccc4ccc(c1)c2c34,1.875
CCCOCCOC(C)=O,1.189
CCCc1nnc(CSP(=S)(OC)OC)o1,2.971
CCOCC(=O)Nc1ccc(C(=O)c2ccccc2)cc1C,2.115
O=[N+]([O-])c1cccc(O)c1,2.627
CC(C)=CCl,1.307
CC(C)(C(=O)c1cccnc1)c1cccnc1,2.638
Nc1ccc(S(=O)(=O)Nc2ccc(NC(=O)CCC(=O)O)cc2)cc1,2.384
Cc1cc(N(C)C)nc(Cl)n1,5.138
CCCCN,2.301
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,3.432
CC(C)C12C=CC(C)(CC1)OO2,2.925
Oc1cccc2cccnc12,2.083
Cc1cc(N)ccc1N,3.078
c1ccc(COCc2ccccc2)cc1,1.899
Nc1cc(-c2ccncc2)c[nH]c1=O,3.264
OCCN(CCO)C1CCCCC1,1.858
CCCCCCCCCCCCOS(=O)(=O)O,2.312
C=C(C)C1CC=C(/C=N/O)CC1,1.82
COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl,3.066
CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,1.318
CCCCCOc1c(Br)cc(Br)cc1COCCN(CC)CC,3.11
C=CCOc1nc(OCC=C)nc(OCC=C)n1,2.626
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1.059
C=C(C)C(=O)O,1.91
CN1CC[C@@]23CCCCC2[C@@H]1Cc1ccc(O)cc13,2.866
CCOP(=S)(OCC)OC(C)C,2.327
FC(F)(F)c1nc2c(Br)c(Br)c(Br)cc2[nH]1,4.77
Cc1cccc(C(=O)Cl)c1,1.653
OCC1COC(Cc2ccccc2)O1,2.053
O=C(Cl)Oc1ccccc1,1.949
CCCCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCCCC,2.857
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1.728
O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cc(O)cc1Cl,2.516
C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,3.326
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,2.251
CCCOP(=S)(CCl)Sc1ccc(Cl)cc1,3.596
CC1(C)C(=O)N(Br)C(=O)N1Br,3.058
C=CCOC(=O)CC(C)C,2.791
Cc1cc[nH]n1,2.063
O=C(Nc1nc(-c2ccccc2)cs1)OCC(Cl)(Cl)Cl,2.806
COc1cc(C2NC(=O)CCS2)cc(OC)c1OC,1.72
C=COCCOCC1CO1,1.771
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,2.135
CCCCSP(SCCCC)SCCCC,2.516
C=CCOC(=O)CCCCC,2.855
CNC(=O)O/N=C1\CSCS1,4.17
CCCS,1.629
CCCCCCCC[Si](OCC)(OCC)OCC,1.495
c1ccc2cnccc2c1,2.555
FCCOC(Cl)C(Cl)(Cl)Cl,4.106
Clc1ccc2nsnc2c1NC1=NCCN1,2.626
CNC[C@H](O)c1cccc(O)c1,2.679
CCOP(=S)(OCC)OCCSCC,4.537
CCOP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,3.029
O=C(Cc1ccc2c(c1)OCc1ccccc1C2=O)OCC(O)CO,3.557
CCCCCCCCN1CCCC1=O,1.983
CCP(=S)(OCCCl)Oc1ccc(C#N)cc1,5.161
c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,1.904
CCCOP(=O)(CC)SCCC,5.068
CCOP(=S)(Oc1cnn(C)c(=O)c1)OC(C)C,4.466
CSc1nnc(C2(C)CC2(Cl)Cl)c(=O)n1N,2.365
CC(C)=CC1C(C(=O)O)C1(C)C,1.828
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,3.61
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,2.12
CCOP(C)(=O)SCC,4.448
Clc1ccccc1,2.006
COC(C1=NCCCN1)c1cccc2ccccc12,2.767
NC(=O)c1nc[nH]c1/N=N/N(CCCl)CCCl,3.019
CCN(CC)CC#N,2.846
O=C(OCCCOC(=O)c1ccccc1)c1ccccc1,1.074
COc1ccc2c(c1)c(CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,2.525
CCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCC)C1C1=COCCO1,2.262
C/C=C(\C)C(=O)N1CCCc2cc(C)ccc21,2.018
C=CC1CCC(C=C)OC1,1.81
CN(C)CCCCCCN(C)C,2.857
O=C1C=CC(=O)c2c(O)cccc21,3.192
C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1.457
CCCCOCCOCCOC(=O)c1ccccc1C(=O)OCCOCCOCCCC,1.671
CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,1.38
CC(C)C(=O)OCCc1ccccc1,1.568
CC(=O)Oc1ccc(Oc2c(I)cc(C(=O)O)cc2I)cc1I,2.15
CC(N)(CO)CO,0.791
CCSP(=O)(CC)SCC,3.82
CCP(=O)(OC)Oc1ccc(S(C)(=O)=O)cc1,5.541
C=CC1(C)CCC(C(C)(C)O)O1,2.17
CC(C)CC=O,1.187
COc1cc2c(OC3OCC(OC)C(OC)C3O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)COC3=O,4.636
CN(C)CCCNCCCN(C)C,2.138
CNC(=O)O/N=C1\C(Cl)C2CC(C#N)C1C2,3.985
CC(C)(CNc1ccc(N=O)cc1)[N+](=O)[O-],1.913
N#C/C(=C\c1ccc(Cl)cc1Cl)C(=O)O,3.685
CCOP(=O)(OCC)O/C(C)=C/SC,5.205
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.451
Clc1cccc([Si]23OCCN(CCO2)CCO3)c1,4.255
CC1=CCC(C(C)C)=CC1,1.572
ClCCOP(OCCCl)OCCCl,3.431
NC1CC1,2.108
CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],2.395
C/C=C(/CC)C(=O)NC(N)=O,1.796
O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,2.043
CCOC(=O)CN=C=O,2.058
CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1,1.288
CCC(CC)C(=O)N/C(=C\c1ccc(OC)cc1)C(=O)O,1.862
C#CC(C)(C)O,1.635
CN(C)/N=N/c1ccccc1C(N)=O,3.536
CC(C)=CCCC(C)CC(=O)O,1.814
CCOc1ccc2ccccc2c1,1.743
C=C(C)C(=O)OC=C(C)C,1.446
CCCCCCNCCCCCC,2.688
CCOC1CC(C)C=CO1,1.621
COc1ccccc1N1CCN(CCCc2ccc3c(c2)CCC(=O)N3)CC1,2.88
C1=CCCC1,1.616
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)C(CCC6C5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,4.441
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,3.998
CCOP(=O)(OCC)Oc1cc(C)oc(=O)c1,4.895
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.455
CNC(=O)Oc1cccc2c1OC(C)(C)C2O,4.12
CC(=O)OC(C)(C)C1CC=C(C)CC1,1.587
CCCCCCCCCCCCCCCCCC1=NCCN1CCO,1.967
COP(=O)(OC)OC(Br)C(Br)(Br)Br,3.407
CC1(C)CC(N)CC(C)(C)N1,2.237
CCCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,3.073
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,4.347
CN1C(=O)C2(Cc3cn(C45CC67SSC(CO)(C(=O)N6C4Nc4ccccc45)N(C)C7=O)c4ccccc34)SSC1(CO)C(=O)N2C,3.977
CC(=O)OCC=C(C)C,1.645
CC(=O)/C=C/c1ccccc1,1.857
O=C1CCc2cccc3c2N1CC3,2.732
O=CCc1ccccc1,1.889
CC(C)(S)C(N)C(=O)O,1.384
COP(=O)(OC1CCCCC1)SC,2.971
Cc1ccccc1O,2.951
[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,3.008
NC(=O)CCC/N=C(/c1ccc(Cl)cc1)c1cc(F)ccc1O,2.394
CS(=O)(=O)c1nc(-c2ccc(F)cc2)n(-c2ccc(Cl)cc2)n1,3.166
CCC1OC(C)S/C1=N/OC(=O)NC,4.163
CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,3.263
Cc1ccc(N2C(=O)C=CC2=O)cc1N1C(=O)C=CC1=O,2.07
O=NN1CC=CCO1,2.103
O=NN(CCCC(F)(F)F)CCCC(F)(F)F,2.55
CCO/C(N)=C1\Sc2ccccc2C1=O,1.743
CC1=NN(c2ccccc2)C(=O)C1C=O,2.451
CCCCP(=O)(OC)SC,3.545
Cc1[nH]ncc1Cl,2.492
CCCCC(CC)(CO)CO,1.502
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,2.727
C=C1/C(=C\C=C2/CCCC3(C)C2CCC3C(C)CCC(O)C(C)C)CC(O)CC1O,5.104
C=C(C)Cn1c(N)cc(=O)n(C)c1=O,2.097
CCOP(=O)(C#N)N(C)C,4.642
CCOP(=S)(OCC)SCCSCC(=O)NC,4.246
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,2.907
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,2.817
CCOCC(O)COC(C)C,1.511
CC(Cc1ccccc1)N(C)C(=O)Cn1nc(-c2ccccc2)ccc1=O,2.78
C=CCSSCC=C,2.75
O=C(O)CCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,2.59
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,1.551
COP(=O)(OC)SCCSC,4.034
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,2.669
CCOC(=O)N(C)N=O,2.866
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,2.041
CCCCOCC1CO1,1.894
CCOP(=O)(OCC)SC(C)C,3.074
CCCCCCCCCCCC(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,1.672
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,3.263
C/C=C/COCN(C(=O)CCl)c1c(CC)cccc1CC,2.279
Cc1ncsc1C,2.072
CCC(O)(COC(N)=O)c1ccccc1,2.537
CCOP(=O)(N=C1SCCS1)OCC,4.458
CCOC(=O)C1CCCN1N=O,1.537
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,1.895
CC(C)(SC(=O)N1CCCCC1)c1ccccc1,2.445
CN(C)CC(=O)N/N=C/c1c(-c2ccccc2)nc2sccn12,2.737
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,2.132
c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,1.732
CC(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,1.566
CCOP(=O)(OCC)SCCS(=O)CC,5.137
CCOP(=S)(OCC)Oc1cc(C)n(C)c(=O)c1,4.688
CCCCCOc1cccc(NC(=O)OC2CCCCC2N2CCCC2)c1,2.561
O=[N+]([O-])c1cncn1CCN1CCOCC1,2.167
C=CCC1CC(=O)OC1=O,2.05
CC(=O)c1ccc(Oc2c(I)cc(C(=O)O)cc2I)cc1I,2.139
CC(=O)C(C)(C)C,2.215
NC(=O)O/N=C1\CSCCS1,3.568
ClC1=C(Cl)C2C(C1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,3.159
CCCCCCCCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,3.699
C=C(O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,4.472
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.62
CNCCCC12CCC(c3ccccc31)c1ccccc12,2.562
Oc1cccc2ccccc12,1.887
Clc1nc(Cl)c(Cl)[nH]1,4.193
CCOP(=O)(CC)SCC,4.374
CSP(SC)SC,3.215
C=C(C)C1CCC(C)(OP(=S)(OC)OC)CC1,2.746
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,2.044
C=CCCCCC=C,0.875
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,2.758
CC(=O)OC1=C(OC(C)=O)C(=O)OC1=O,1.553
C[As](C)C#N,3.418
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,3.674
COC(=O)/C(O)=C(\O)C(=O)OC,1.343
Cc1cc(=O)n(-c2ccccc2)n1C,2.043
CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,2.21
C1COCCOCCOCCOCCOCCO1,2.702
COC(=O)c1ccc2nc(C(F)(F)F)[nH]c2c1,4.039
OCCN1CCCCC1,1.936
CC(O)COC(C)COC(C)CO,1.807
Oc1cc2c3c(c1)c1cc4c(cc1c[n+]3CC2)OCO4,3.471
Cc1ccccc1CN(C)N=O,3.261
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,2.824
Cc1cc2c3c(c1-c1c(C)cc4c(C(C)C)c(O)c(O)c(C=N)c4c1O)OC1=C4C(=O)C(O)=C(C(C)C)c5cc(C)c(-c6c(C)cc7c(C(C)C)c(O)c(O)c(C=O)c7c6O)c(c54)OC(=C3C(=O)C(O)=C2C(C)C)N1,2.181
CCOCCOCCOC(C)Oc1ccc2c(c1)OCO2,2.174
CNC(=O)ON=C1SCCS1,4.807
C1CC2CC1C1SSSC21,2.802
Cl[Si](Cl)(Cl)c1ccccc1,1.947
O=c1[nH]oc2ccccc12,1.707
CON(C)C(=O)CC(SP(=S)(OC)OC)C(=O)N(C)OC,4.411
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.92
CC1=NN(c2ccc(C)cc2)C(=O)C1,1.403
CN(C)C(=S)N/N=C/c1ccc([N+](=O)[O-])o1,2.509
OC1CC2CC1C1CC=CC21,1.672
NC(=O)c1cc(C(=O)CBr)ccc1O,2.509
CC(=O)Nc1ccc(CC(=O)O)cc1,1.116
CCCCCCC(C)N,3.007
CCOC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,3.116
CCC1Cc2cc(CC(=O)O)ccc2O1,2.202
CCS(=O)(=O)CCO,0.885
CCOC(C1=NCCCN1)c1ccccc1,2.152
Cc1cc(C)c2[nH]c(=O)sc2c1,1.788
CN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nc(C(F)(F)F)c(Cl)s1,2.96
CC(C)Cc1ccc2ccccc2n1,2.259
CCCS(=O)(=O)/C=C/S(=O)(=O)CCC,3.08
CCN(CC)C(=O)c1nnn(-c2ccccc2)c1C,2.713
CN(CCCN)CCCN,2.02
O=C(CCN1CC1)OCC(CO)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,1.875
CCCN(N=O)C(N)=O,2.436
Cc1cc(N)ccc1S(=O)(=O)NCCO,1.413
CCCc1ccc2c(c1)OCO2,1.861
CCC[N+](=O)[O-],2.292
CNC(=O)O/N=C/C(C)(C)SC,5.58
CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1.907
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,5.201
Cc1ccc(OC(=O)c2ccccc2)cc1,1.905
CS(=O)(=O)c1ccc(N)c(Cl)c1,1.335
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,2.702
FC(F)(F)c1ccc(Cl)cc1,1.143
CC(CCN(C)C)N(C)C,2.284
CC(C)COCCO,2.47
CCOP(=S)(OCC)S/C=C(/C)SC,5.037
CCOP(=S)(OCC)SCC,3.428
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCN4CCOCC4)ccc3N(C)C12,4.085
CC(C)CC(=O)O,1.742
CC(=O)OCCSCCOC(C)=O,1.371
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1.542
CCCC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)CCC,1.009
CC(N)Cc1ccccc1,3.654
CN(C)Cc1ccccc1,2.708
CCP(=S)(Oc1ccc([N+](=O)[O-])cc1Cl)OC(C)C,4.005
N#CC#CC#N,2.237
CC(=O)Nc1ccc(/N=N/N(C)C)cc1,2.607
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,1.89
CCNc1nc(=O)nc(NC(C)(C)C(=O)O)[nH]1,2.485
NC(=O)c1c(F)cccc1F,1.678
CCCC(=O)O,1.644
CCCCNCC1COc2cccc(OCC)c2O1,2.882
CC(C)COCC(C)O,1.489
O=C(OC(=O)C(Cl)Cl)C(Cl)Cl,1.93
Cc1ccc2nc3c4cccc5cccc(c(=O)n3c2c1)c54,1.477
Nc1ccc([N+](=O)[O-])cc1,2.265
CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,1.725
N#CCCCCC(=O)O,2.104
COc1c(OP(=S)(OC)OC(C)C)cnn(C)c1=O,4.921
C=COC(C)=O,1.473
COc1ccc(/C=C2\C(=O)N=C3c4ccccc4N=CN32)cc1,3.07
Nc1ccc(Cl)cc1Cl,2.005
Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,1.425
CCOP(=S)(OCC)Oc1ccc(N)cc1,2.764
CCC(=O)c1ccc(OCC(O)CO)c(OC)c1,2.191
Cc1ccc(SP(=S)(CCl)OC(C)C)cc1,3.16
CCCN(CC)S(=O)(=O)CCNC(=O)N(CCCl)N=O,3.119
Cc1c(Nc2ncnc3ccccc23)c(=O)n(-c2ccccc2)n1C,2.953
COc1ccc(C(Oc2ccccc2)C2=NCCCN2)cc1,2.472
COP(=O)(OC)SC,4.017
O=C1CCc2cc(C(=O)CCN3CCN(c4ccccc4)CC3)ccc2N1,2.861
COC(=O)/C=C(\Cl)C(=O)OC,0.693
CCCCCCCCCCCCC(Br)C(=O)O,2.584
O=C(O)C1C2CCC(O2)C1C(=O)O,3.69
CNP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.318
COCCN1C=CC(=C2C(=O)c3ccccc3C2=O)C=C1,2.905
CNC(=O)Oc1ccccc1C1OCC(C)O1,3.334
OCC(F)(F)F,2.62
CC(C)CCCC(C)(C)O,1.327
CCCCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CCCC,0.993
CN(N=O)C1CCCCC1,3.676
Cc1c(Cl)cc(-c2ccc(=O)[nH]n2)cc1Cl,1.328
Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,2.725
CCCc1cc(=O)[nH]c(=S)[nH]1,2.134
CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,2.273
CCNC(=O)OCCSCSP(=S)(OC)OC(C)C,4.611
O=c1[nH]c2cc(Cl)c(Br)cc2o1,2.696
CNC(=O)Oc1cccc(C)c1,2.79
O=C1C=CC(=O)N1c1c(F)c(F)c(F)c(N2C(=O)C=CC2=O)c1F,2.209
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,1.481
C1CNCCNC1,1.549
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,1.422
CCOCN(C(=O)CO)c1c(C)cccc1CC,2.02
OCCN1CCOCC1,1.377
[N-]=[N+]=NC1CCCC/C1=N\O,2.139
O=C(OCC1CO1)c1ccccc1,2.102
CN(SSC(C)(C)C)C(=O)O/N=C1/SC(C)(C)C(=O)N1C,3.07
C=CC(=O)N1CN(C(=O)C=C)CN(C(=O)C=C)C1,2.853
Cc1cccc(C(C)C)c1,1.655
O=[N+]([O-])C(F)(COCOCC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],2.125
NC(=O)Nc1ccc([As](Sc2ccccc2C(=O)O)Sc2ccccc2C(=O)O)cc1,2.627
O=C(O)c1cc(-n2c(-c3ccccc3)cc3c2CCc2ccccc2-3)ccc1O,2.928
CCOP(=O)(OCC)SCCS(=O)(=O)CC,5.184
COP(=S)(OC)C(C(=O)O)c1ccccc1,1.762
CCCC(=O)OC/C=C(\C)CCC=C(C)C,1.323
NCCCOCCOCCO,1.4
CNC(=O)Oc1cc(C)c(C)c(C)c1,3.036
COCCOC(=O)CCCCCCCCC(=O)OCCOC,1.807
CCP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,5.213
NNc1nncc2ccccc12,3.25
CC(=O)CCCOC(C)=O,1.375
COCCc1ccc(OCC(O)CNC(C)C)cc1,1.887
Cc1c/c(=N\C(=O)c2ccccc2O)n(-c2ccccc2)n1C,2.385
C1=CCC2CC=CC2C1,1.54
C=C(F)CO,2.767
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,3.119
CNC(=O)O/N=C1\SCCOC1(C)C,5.561
COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCCCl)cc1,2.941
OC(c1ccccc1)(c1ccccc1)C1CCCCN1,3.172
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,2.674
C=CC(=O)N(C)C,2.497
ClC/C=C\CCl,3.148
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,2.58
CC1=CCC2CC1C2(C)C,1.566
COP(=S)(OC)Oc1cc(C)c(SC)c(C)c1,2.466
Oc1ccc(-c2ccc(O)cc2)cc1,1.578
N#CCCSCCC#N,1.522
C=C1CCC2CC1C2(C)C,1.462
C=CCI,4.225
CCCC(CCC)C(C)NC(=O)CC,2.454
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,2.174
CC(=O)N(C)C(=O)Oc1cccc(C(C)(C)C)c1,2.397
COC1(C)CC(c2ccccc2)c2c(c3ccccc3oc2=O)O1,1.906
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,3.262
CC1(C)CC(=O)CC(C)(C)N1,2.004
CCC1(c2ccccc2)NC(=O)N(C)C1=O,2.41
CCN(CC)C(=O)c1ccccc1O,2.523
O=[N+]([O-])c1cc([N+](=O)[O-])c2nc(C(F)(F)F)[nH]c2c1,4.38
CC(C)C(Br)C(=O)O,2.372
Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl,2.444
CCCCCCCCCCCCCCCCCCO,1.131
C(CCC1CO1)CC1CO1,2.125
COCC(=O)N(C)C(=O)Oc1ccccc1OC(C)C,3.604
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1.96
CC(C)(O)C(=O)c1ccccc1,1.986
OCCO,1.121
CCN1CCNCC1,1.724
