smiles,dipole_debye
CN=C1OC=CC=C1C,2.3529
CCC(=O)C1=CC=CN1,1.8135
CCC(=O)C1=CNC=C1,5.0096
CCC(=O)N1C=CC=C1,2.3619
CCC1=C(C=O)C=CN1,5.6686
CCC1=C(NC=C1)C=O,2.7648
COC1=C2CCN2C=C1,1.3051
OCC1=C2CCN2C=C1,2.19
CCC1=CC(=O)C=CN1,6.7979
CCC1=CC(=O)NC=C1,4.2213
CCC1=CC(C=O)=CN1,5.075
CCC1=CN(C=O)C=C1,2.6954
COC1=CN2CCC2=C1,2.1917
OCC1=CN2CCC2=C1,3.2892
CC1=CN=C(CO)C=C1,0.7144
CC1=NC=C(CO)C=C1,0.9818
CCC1=CN=C(O)C=C1,1.4037
CCC1=NC=C(O)C=C1,2.9877
CNC1=CC=C(O)C=C1,1.87
COC1=CC=C(N)C=C1,1.6376
COC1=CN=C(C)C=C1,1.3418
COC1=NC=C(C)C=C1,0.9309
NC1=CC=C(CO)C=C1,0.6388
CCC1=CC=C(N1)C=O,4.966
COC1=CC=C2CCN12,1.0592
OCC1=CC=C2CCN12,3.1424
CCC1=CC=CC(=O)N1,4.5313
CC1=CC(CO)=CC=N1,1.4878
CC1=CC(CO)=CN=C1,1.4542
CC1=CC(CO)=NC=C1,1.0971
CC1=NC(CO)=CC=C1,0.3357
CCC1=CC=CC(O)=N1,1.0421
CCC1=CC=NC(O)=C1,1.5187
CCC1=CN=CC(O)=C1,3.5495
CCC1=NC=CC(O)=C1,2.3991
CNC1=CC=CC(O)=C1,0.9347
COC1=CC=CC(C)=N1,0.593
COC1=CC=CC(N)=C1,1.0092
COC1=CC=NC(C)=C1,2.6518
COC1=CN=CC(C)=C1,1.759
COC1=NC=CC(C)=C1,1.0696
NC1=CC(CO)=CC=C1,2.278
CCC1=CC=CN1C=O,2.7792
CC1=CC=CN=C1CO,1.8855
CC1=CC=NC=C1CO,4.0465
CC1=CN=CC=C1CO,3.9291
CC1=NC=CC=C1CO,2.5616
CCC1=CC=CN=C1O,0.9344
CCC1=CC=NC=C1O,3.8436
CCC1=CN=CC=C1O,2.9645
CCC1=NC=CC=C1O,1.1295
CNC1=CC=CC=C1O,1.3264
COC1=CC=CC=C1N,1.6156
COC1=CC=CN=C1C,3.1781
COC1=CC=NC=C1C,3.2803
COC1=CN=CC=C1C,2.2105
COC1=NC=CC=C1C,0.6559
NC1=CC=CC=C1CO,1.8297
CCC1=CC=CNC1=O,3.5596
CCC1=CC=COC1=N,2.7553
CCC1=CNC(=O)C=C1,4.3189
CCC1=COC(=N)C=C1,3.6009
CCC1=CNC(C=O)=C1,2.9171
CCC1=CNC=C1C=O,4.5988
CCC1=CNC=CC1=O,6.1054
CCN1C=CC(=O)C=C1,7.0512
CCN1C=CC(C=O)=C1,6.0329
CCN1C=CC=C1C=O,4.7317
CCN1C=CC=CC1=O,3.6791
OCC1CC2=CC=CN12,1.0656
COC1CN2C=CC=C12,1.2129
OCC1CN2C=CC=C12,1.9755
CCN=C1C=COC=C1,2.0552
CCN=C1OC=CC=C1,2.6446
CCOC1=CC=NC=C1,3.3838
CCOC1=CN=CC=C1,2.0473
CCOC1=NC=CC=C1,0.4893
COCC1=CC=NC=C1,3.4465
COCC1=CN=CC=C1,2.5022
COCC1=NC=CC=C1,0.9393
OCCC1=CC=NC=C1,2.3173
OCCC1=CN=CC=C1,2.3797
OCCC1=NC=CC=C1,1.9407
C#CC(C1CN1)C1CO1,2.7661
C#CC(C1CO1)N1CC1,1.686
N#CC(C1CC1)C1CO1,2.3904
C#CC1(CN1)C1CCO1,1.3431
C#CC1(CN1)C1COC1,2.9689
N#CC1(CC1)C1CCO1,3.385
N#CC1(CC1)C1COC1,4.7337
N#CC1(CO1)C1CCC1,3.9231
C#CC1(CC2CO2)CN1,2.7825
C#CC1(CN2CC2)CO1,2.7166
N#CC1(CC1)OC1CC1,3.5937
N#CC1(CC2CC2)CO1,3.6553
N#CC1(CC2CO2)CC1,5.6457
C#CC1(CCO1)C1CN1,2.7658
C#CC1(COC1)C1CN1,1.892
C#CC1(COC1)N1CC1,2.482
N#CC1(CCC1)C1CO1,2.5008
N#CC1(CCO1)C1CC1,4.2094
N#CC1(COC1)C1CC1,2.9121
C#CC12CN(C1)CCO2,0.5299
N#CC12CC(C1)CCO2,5.1548
N#CC12CC(C1)COC2,3.9525
N#CC12CC(C1)OCC2,2.92
N#CC12CC(CCC1)O2,4.8362
C#CC12CC1OCCN2,1.1883
C#CC12CCOCC1N2,1.8715
C#CC12CN1CCOC2,0.6118
C#CC12COCCC1N2,2.1017
N#CC12CC1CCCO2,5.2445
N#CC12CC1CCOC2,3.835
N#CC12CC1COCC2,3.9565
N#CC12CC1OCCC2,3.8779
N#CC12CCCCC1O2,4.5179
N#CC12CCC(C1)OC2,3.4407
N#CC12CCC(CC1)O2,4.9106
N#CC12CCC(CO1)C2,5.1166
N#CC12CCC1CCO2,4.9301
N#CC12CCC1COC2,3.2657
N#CC12CCC1OCC2,3.9339
N#CC12CCCC1CO2,4.6281
N#CC12COC1CCC2,3.1914
C#CC1=NCCCCO1,2.1428
N#CC1=CCCCOC1,5.0932
N#CC1=CCCOCC1,3.721
N#CC1=CCOCCC1,3.9932
C#CC1C2CN1CCO2,0.7982
N#CC1C2CC1COC2,2.9224
N#CC1C2CC1OCC2,4.2799
N#CC1C2CCCC1O2,2.2102
N#CC1C2CCC1OC2,3.0628
C#CC1C2COCCN12,0.536
N#CC1C2CCCOC12,4.1175
N#CC1C2CCOCC12,5.1291
C#CC1CC(O1)C1CN1,1.8504
N#CC1CC(C1)C1CO1,3.3988
N#CC1CC(O1)C1CC1,4.6494
C#CC1NC11CCOC1,1.1694
N#CC1CC11CCCO1,3.712
N#CC1CC11CCOC1,2.9632
N#CC1OC11CCCC1,4.2148
C#CC1CN1C1COC1,2.4343
C#CC1NC1C1CCO1,1.1104
C#CC1NC1C1COC1,1.9099
N#CC1CC1C1CCO1,5.6602
N#CC1CC1C1COC1,3.8973
N#CC1OC1C1CCC1,3.7555
C#CC1CN1CC1CO1,1.8894
C#CC1NC1CC1CO1,0.6517
C#CC1OC1CN1CC1,1.5835
N#CC1CC1CC1CO1,2.8548
N#CC1CC1OC1CC1,4.2803
N#CC1OC1CC1CC1,3.7307
N#CC1CC2(CCC2)O1,4.4111
N#CC1CC2(CCO2)C1,5.0943
N#CC1CC2(COC2)C1,2.4841
C#CC1CN2CC(C2)O1,0.265
N#CC1CC2CC(C1)O2,2.3196
N#CC1CC2CC(C2)O1,4.1885
N#CC1CC2CC1CO2,4.3697
N#CC1CC2CCC1O2,2.9682
N#CC1CC2COC1C2,5.2892
N#CC1OC2CCC1C2,4.6056
N#CC1CC2CCC2O1,3.9501
N#CC1CC2COC2C1,5.0816
N#CC1CC2CCOC12,4.865
N#CC1CC2COCC12,4.9606
N#CC1CC2OCCC12,3.2682
N#CC1OC2CCCC12,4.2699
N#CC1CCC11CCO1,3.5328
N#CC1CCC11COC1,4.4707
N#CC1COC11CCC1,2.8545
N#CC1OCC11CCC1,4.458
C#CC1COC1C1CN1,1.9288
C#CC1OCC1N1CC1,2.7727
N#CC1CCC1C1CO1,4.8354
N#CC1COC1C1CC1,2.9171
N#CC1OCC1C1CC1,4.2825
C#CC1CC2(CN2)CO1,2.3013
N#CC1CC2(CC2)CO1,4.188
N#CC1CCC2(CC2)O1,4.0882
N#CC1CCC2(CO2)C1,4.4601
N#CC1COC2(CC2)C1,3.1398
C#CC1COC2CN1C2,0.4046
C#CC1NCC2CC1O2,2.6293
N#CC1CCC2CC1O2,5.3616
N#CC1COC2CC1C2,3.4134
N#CC1OCC2CC1C2,4.249
C#CC1CC2NC2CO1,2.8818
C#CC1CN2CC2CO1,0.5127
C#CC1COC2CC2N1,1.0357
N#CC1CC2CC2CO1,4.9067
N#CC1CCC2CC2O1,4.9434
N#CC1CCC2OC2C1,4.198
N#CC1COC2CC2C1,3.7374
N#CC1CCC2COC12,5.655
N#CC1CCC2OCC12,3.7799
N#CC1COC2CCC12,3.1294
N#CC1OCC2CCC12,3.9906
C#CC1CCN=COC1,1.5621
N#CC1CCC=CCO1,4.7563
C#CC1COCC11CN1,1.7687
C#CC1OCCC11CN1,1.4341
N#CC1CCCC11CO1,2.8217
N#CC1CCOC11CC1,3.0014
N#CC1COCC11CC1,4.2482
N#CC1OCCC11CC1,4.1628
C#CC1COCC2CN12,0.8222
C#CC1COCC2NC12,2.9128
C#CC1OCCC2NC12,2.8234
C#CC1OCCN2CC12,0.3108
N#CC1CCCC2OC12,5.2023
N#CC1CCOC2CC12,3.402
N#CC1COCC2CC12,4.7273
N#CC1OCCC2CC12,4.9777
C#CC1CCCN=CO1,2.1543
C#CC1CCOC=NC1,2.1415
N#CC1CC=CCCO1,3.3812
N#CC1COCC=CC1,4.8125
C#CC1CCCOC=N1,2.582
N#CC1CCOCC=C1,3.9287
N#CC1COCCC=C1,4.2374
N#CC1OCCCC=C1,5.2238
C#CCC1(CN1)C1CO1,2.0673
C#CCC1(CO1)C1CN1,1.912
N#CCC1(CC1)C1CO1,3.4671
N#CCC1(CO1)C1CC1,2.3518
N#CCC12CC(C1)CO2,4.9345
N#CCC12CC(C1)OC2,3.9269
N#CCC12CC(CC1)O2,4.9499
C#CCC12COCC1N2,1.3995
N#CCC12CC1CCO2,5.2063
N#CCC12CC1COC2,4.1758
N#CCC12CC1OCC2,2.6178
N#CCC12CCCC1O2,4.8945
C#CCC12COC1CN2,0.4712
N#CCC12CCC1CO2,5.2996
N#CCC12CCC1OC2,3.1344
C#CCC1=NCCCO1,2.4953
N#CCC1=CCCOC1,4.672
N#CCC1=CCOCC1,2.9881
N#CCC1C2CC1OC2,2.9247
N#CCC1C2CCC1O2,3.6312
C#CCN1C2COCC12,1.2036
N#CCC1C2CCOC12,5.3519
N#CCC1C2COCC12,4.4911
C#CCC1NC11COC1,1.5196
C#CCN1CC11COC1,1.8154
N#CCC1CC11CCO1,4.5561
N#CCC1CC11COC1,2.334
N#CCC1OC11CCC1,5.2758
C#CCC1NC1C1CO1,2.2262
C#CCC1OC1C1CN1,1.9869
C#CCN1CC1C1CO1,2.2306
N#CCC1CC1C1CO1,5.4391
N#CCC1OC1C1CC1,5.2878
C#CCN1CC2(CO2)C1,2.3477
N#CCC1CC2(CC2)O1,5.277
N#CCC1CC2(CO2)C1,3.404
N#CCC1CC2CC1O2,4.0508
N#CCC1OC2CC1C2,3.6272
C#CCN1CC2OC2C1,1.4212
N#CCC1CC2CC2O1,5.2721
N#CCC1CC2OC2C1,4.6659
C#CCC1NC2COC12,2.6913
C#CCN1CC2OCC12,2.0389
N#CCC1CC2COC12,4.129
N#CCC1CC2OCC12,3.8932
N#CCC1OC2CCC12,5.5421
C#CCC1OCC11CN1,1.4757
N#CCC1CCC11CO1,3.614
N#CCC1COC11CC1,3.2218
N#CCC1OCC11CC1,5.6367
C#CCC1OCC2NC12,3.3974
N#CCC1CCC2OC12,3.8853
N#CCC1COC2CC12,4.1716
N#CCC1OCC2CC12,5.4629
C#CCC1CCN=CO1,2.0755
C#CCC1COC=NC1,1.7295
N#CCC1CC=CCO1,4.7462
C#CCC1CCOC=N1,2.5549
N#CCC1COCC=C1,3.4306
N#CCC1OCCC=C1,5.1558
C#CCN=C1CCCO1,3.3961
C#CCN=COC1CC1,2.6247
C#CCOC12CN(C1)C2,1.372
N#CCCC12CC(C1)O2,4.7119
N#CCOC12CC(C1)C2,4.6389
C#CCNC12CC1OC2,1.7648
N#CCCC12CC1CO2,4.6722
N#CCCC12CC1OC2,2.556
N#CCCC12CCC1O2,4.3225
N#CCOC12CC1CC2,4.4514
C#CCCC1=NCCO1,1.8132
C#CCOC1=NCCC1,1.0453
N#CCCC1=CCOC1,2.9201
C#CCNC1C2CC1O2,2.042
N#CCCC1C2CC1O2,2.3334
N#CCOC1C2CC1C2,3.0679
N#CCCC1C2COC12,5.0759
N#CCOC1C2CCC12,2.9837
C#CCOC1CC2NC12,2.4906
C#CCOC1CN2CC12,1.2775
N#CCCC1CC2OC12,5.2433
N#CCCC1OC2CC12,4.8945
N#CCOC1CC2CC12,3.3035
C#CCCC1CN=CO1,1.2924
N#CCOC1CC=CC1,3.2107
C#CCCC1COC=N1,1.6299
N#CCCC1OCC=C1,4.9989
N#CCOC1CCC=C1,4.8589
C#CCCN=C1CCO1,2.9885
C#CCOC=NC1CC1,2.6738
C#CCCCOCC#N,4.3451
C#CCCOCCC#N,3.2916
C#CCOCCCC#N,4.5481
C(C#CC1CN1)C1CO1,2.5665
C(C#CC1CO1)C1CN1,1.9193
C(C#CC1CO1)N1CC1,1.7875
C1C23CCC12N=COC3,2.0298
C1C23CCC12OC=NC3,1.791
C1C23CCCC12N=CO3,1.6603
C1OCC23NC12CC=C3,3.0644
C1CC11C2NC2C11CO1,1.4698
C1CC11C2OC2C11CN1,2.0242
C1C2N1C1(CC1)C21CO1,2.2881
C1NC11C2CC2C11CO1,2.3731
C1C23CCOC12C1NC31,1.9475
C1C23COCC12C1NC31,2.2876
C1C2C1C13COCC21N3,3.0755
C1C2N1C13CC21COC3,1.8242
C1C2N1C13CC21OCC3,0.6435
C1CC23NC2(C1)C1OC31,0.9786
C1CC23OC2(C1)C1NC31,1.4373
C1C2C1C13CN2C1CO3,0.7835
C1C2C1C13COC1C2N3,3.1156
C1C2C3CC4(COC34)N12,1.1571
C1C2N1C1CC22COC12,2.0198
C1C2N1C1CC22OCC12,1.0139
C1CC23CC(C4OC24)N13,1.5233
C1CC23OC(C4NC24)C13,3.0914
C1OC23CC(C4NC24)C13,2.491
C1OC2C3CC12C1NC31,3.0142
C1C2N1C13CCC21OC3,1.9371
C1CC23OCC12C1NC31,1.8395
C1C2N1C1COCC=C21,1.2596
C1CC=C2C3NC3C2O1,1.8177
C1OCC2C3NC3C2=C1,2.2316
C1C2C1N1C2C11COC1,2.4041
C1C2C3C(N12)C31CCO1,1.1216
C1C2C3C(N12)C31COC1,2.675
C1CC2(O1)C1C3NC3C21,2.0348
C1OCC11C2C3NC3C12,3.6589
C1C2C1N1CC3(CO3)C21,0.4976
C1CC11OC2C3CN3C12,0.4205
C1CC11OC2C3NC3C12,2.8776
C1C2C3CC4(CO4)C3N12,2.5089
C1OC11CC2C3NC3C12,2.9384
C1C2C3C4COC3C4N12,1.0706
C1CN2C3C4OC4C2C13,3.2123
C1OC2C3C4NC4C2C13,3.0398
C1C2C1N1C3COC3C21,0.4298
C1C2C3C4COC4C3N12,2.5954
C1CN2C1C1C3OC3C21,1.6677
C1OC2C1C1C3NC3C21,2.7973
C1C2C1C1N=COCC21,2.1541
C1C2C3OCC=CC3N12,1.4441
C1OC2C3NC3C2C=C1,2.007
C1C2C1C1OC1C1NC21,2.9743
C1C2C3OC3C3CN3C12,1.0615
C1C2C1C1OC2C2NC12,2.9703
C1C2C3CC(C4OC34)N12,1.3865
C1C2C1C1CC2OC=N1,2.192
C1C=CC2OC1C1NC21,2.9419
C1C2C3C4OC4C1CN23,1.1163
C1C2C3CC4C(O3)C4N12,2.0225
C1C2C3OC1C1NC1C23,1.0824
C1C2C3NC3C3OC2C13,0.9588
C1C2C3OC3C3CN2C13,1.1635
C1C2C3OC4C3CC4N12,1.1736
C1C2C3C4CC(C3O4)N12,1.5541
C1C2C3CC4OC3C4N12,1.6447
C1C2C3OC4CC3C4N12,1.056
C1C2CC3C4OC4C2N13,3.1765
C1C2OC3C2C2NC2C13,2.6168
C1C2OC3C4NC4C2C13,1.0725
C1C2C1N1CC3OC2C13,0.6666
C1C2C3OC4CC(C34)N12,1.2505
C1C2CC3C4OC4C1N23,0.2872
C1C2OC3C4NC4C1C23,2.8049
C1C2C1C1OC=NCC21,2.4409
C1C2C3OCC(C=C3)N12,0.539
C1OC2C=CC1C1NC21,2.6974
C1C2C1N1C3COC2C13,0.2806
C1C2C3C4OCC(C34)N12,1.2713
C1C2C3COC4C3C4N12,1.7776
C1C2C3OCC4C3C4N12,1.209
C1CC2C3OC3C3C1N23,0.3584
C1CN2C3C4OC4C1C23,2.005
C1OC2C3NC3C3C1C23,2.4774
C1C2C3C4CC(C2O4)N13,0.6626
C1C2C3OC4C3N1CC24,1.2071
C1C2C3C4COC2C4N13,0.6735
C1C2C3C4COC3C1N24,1.4964
C1C2C3C4OCC2C4N13,1.8378
C1C2C3C4OCC3N1C24,2.1173
C1CN2C3C4OC3C1C24,1.5434
C1C2C3C4COCC24N13,1.6067
C1C2C3C4OCCC24N13,1.7091
C1C2N3C1C21COCC31,1.5175
C1C2N3C1C21OCCC31,1.085
C1CN2C3C4OC3C24C1,1.7163
C1C2C3C4CC(C1O4)N23,0.2243
C1C2OC3C4C2N4CC13,0.9768
C1C2OC3C4C3N1CC24,1.3517
C1C2OC3CN4C2C4C13,1.7885
C1C2C3C4C1OCC2N34,2.1864
C1C2C3C4C2OCC1N34,1.1187
C1C2C3COC1C1C3N21,1.0387
C1C2C3OCC1C1C3N21,1.2109
C1C2OCC3C4C2C4N13,1.0407
C1CC2OC3C4C2N4C13,0.3419
C1C2C3C4C2OC1CN34,1.4467
C1C2C3C4OC1CN2C34,0.688
C1C2C3OC1CC1C3N21,0.7492
C1C2C3C4COC2C1N34,0.8295
C1C2C3C4OCC2N1C34,1.7419
C1CN2C3C2C2OC3C12,1.7461
C1C2C3C4COCC13N24,2.3634
C1C2C3N4CCOC13C24,0.3739
C1CN2C3C4OC3(C1)C24,1.7224
C1N2C3C4CCOC13C24,1.7944
C1N2C3C4COCC13C24,1.0554
C1N2C3C4OCCC13C24,2.2505
C1C2C3N=COCC1C23,2.3955
C1C2OCC=CC3C2N13,1.3992
C1C2C3CC1N=COC23,2.2236
C1C2C3CC1OC=NC23,2.3796
C1C2N3CC22COCC132,1.3403
C1C2N3CC22OCCC132,1.4677
C1CC23NC4C2OC34C1,1.9087
C1C2C3OC4C3CN2C14,1.0933
C1C2C3C4OC2CC4N13,1.0971
C1C2C3OC4C3N2CC14,0.9241
C1C2C3OC4CC3N2C14,0.4578
C1C2C3C4CN2C13CO4,1.5433
C1CC23OC4C2CN1C34,1.571
C1N2C3CC4COC13C24,1.149
C1N2C3CC4OCC13C24,1.2389
C1C2C3CN=COC1C23,2.3831
C1C2C3OC=NCC1C23,2.4145
C1C2C3CN=COC2C13,2.2146
C1C2C3COC4C1N2C34,1.2149
C1C2C3OCC4C3C2N14,1.051
C1CC2C3OC4C1N2C34,0.1278
C1C2C3OCC4C(C23)N14,0.7423
C1C2C3OCC4C1N4C23,0.4941
C1C2C3COC=NC1C23,2.2841
C1C2C3COC=NC2C13,2.2101
C1CN=C2OC3C(C1)C23,3.5955
C1N2C3COCC=C1C23,1.0358
C1C2C=C3COCC3N12,1.7029
C1C2N=C3OCCC3C12,3.7244
C1CC2=CC3NC3C2O1,1.7452
C1OCC2=CC3NC3C12,2.5813
C1CC23NC(C=C2)C3O1,1.1857
C1C2C=CC3(COC3)N12,2.6843
C1CC2(O1)C=CC1NC21,1.0273
C1OCC11C=CC2NC12,2.4312
C1C2OC1C1NC1C=C2,1.3076
C1OC2CC11NC1C=C2,1.9672
C1C2C=CC3OCC3N12,0.9891
C1OC2C3NC3C=CC12,2.2207
C1OC2C=CC3NC3C12,3.2171
C1CC23NC2C=CC3O1,0.6987
C1OCC23NC2C=CC13,2.1277
C1C2N=COC3CC12C3,2.0884
C1N2CC11OC1C=CC2,1.9062
C1C2N=COC3CCC123,2.1579
C1OC2CC=CC3NC123,1.832
C1C2CC11N3CC1(C3)O2,1.0638
C1C2CC11N=COC1C2,1.7632
C1C2CC11N=COCC21,2.138
C1C2NC11C=CCOC21,1.7167
C1C2CC11OC=NC1C2,1.8053
C1C2CC11CN=COC21,1.9853
C1C2CC11OC=NCC21,1.9647
C1C2CC11OCC3C1N23,0.5285
C1C2OC11CCN3C2C13,1.1867
C1N2CC11COC3C2C13,1.9627
C1N2CC11OCC3C2C13,1.1713
C1C2CC11COC=NC21,2.1809
C1N2CC11OCC=CC21,1.7732
C1C2CN1C1C3CC21O3,2.0219
C1C2OC1C13CN(C1)C23,1.8997
C1C2OC1C1C3CN1C23,3.0525
C1C2CC1C1N=COC21,1.7648
C1C2OC1C21C2CN1C2,3.3357
C1C2CC1C21CN=CO1,1.8923
C1C2CC1C21COC=N1,1.3205
C1C2CC3(C4COC34)N12,0.9528
C1C2N1CC21C2COC12,2.3654
C1CN2C1C21CC2OC12,3.1719
C1OC2C1C21CC2NC12,3.1955
C1C2CC3(CC4OC34)N12,0.9661
C1C2N1CC21CC2OC12,2.0854
C1C2NC2C11CC2OC12,2.6384
C1C2OC3(CC4NC34)C12,2.9948
C1C2OC3(CN4CC34)C12,1.5603
C1C2CC3(CN=CO3)C12,2.0873
C1C2CC3(COC=N3)C12,1.5198
C1C2N1CC21OCC=C1,2.0064
C1C2NC2C11OCC=C1,2.7213
C1C2C3CC4(CN1C24)O3,1.7491
C1C2OC34CC(C3)N1C24,0.8818
C1C2OC34CN(C3)C1C24,1.3657
C1C2C3C4CC3(CN12)O4,1.9532
C1C2CC34CC(O3)C4N12,1.635
C1C2OC11CC3NC3C21,2.9536
C1C2OC34CN(C3)C4C12,1.3415
C1N2CC11CC3OC3C21,2.734
C1C23CC4NC4C12CO3,2.5669
C1C23COC12C1NC1C3,2.0912
C1C2CC34CC3(CO4)N12,1.7451
C1C2N1CC13CC21CO3,1.8726
C1C2N1CC13CC21OC3,1.7599
C1C2N1CC13CCC21O3,2.6869
C1CC23NC12CC1OC31,1.3782
C1CC23OC12CC1NC31,1.775
C1OCC2=C1CC1NC21,2.7477
C1C2CCN=C3OC1C23,3.7811
C1C2OCC=C3CN1C23,1.1082
C1C2C3OCC=C3CN12,1.7016
C1C2OC3=NCCC3C12,3.6081
C1OC2C3NC3CC2=C1,2.0801
C1C2NC22COCC=C12,2.2816
C1C2OC3=NCCCC123,3.8472
C1N2CC3=CCOCC123,1.0678
C1C2C3C4C1OC4CN23,1.4945
C1C2C3CC4OC1C4N23,0.4869
C1C2OC3C4CN1C2C34,0.9813
C1C2C3C4OC(CN23)C14,2.3261
C1C2C3CC4C(C2O3)N14,1.1878
C1C2OC3C4CC2N1C34,0.4302
C1C2CC11C3OC3CN21,0.7172
C1C2N1CC1C3CC21O3,2.7191
C1C2OC11C3NC3CC21,2.3068
C1C2C3OC4CC2N1C34,0.9016
C1C2C3OC4CN(C13)C24,0.7121
C1C2C3OC4CN2C1C34,1.6667
C1C2CC3C4OC3C4N12,2.3351
C1C2OC3C4CC3N4C12,0.2499
C1C2CN3C4COC12C34,0.5323
C1C2NC22COC3C1C23,1.8788
C1CC23OC2CC2C3N12,1.3888
C1CC23OC2CN2C1C32,2.2634
C1N2CC3C4OCC12C34,2.367
C1CC23OC4CC2N1C34,0.6595
C1N2CC3C4COC13C24,1.3145
C1N2CC3C4OCC13C24,1.4802
C1C2CC3N=COC1C23,2.1464
C1C2OC3C=CCN1C23,1.2187
C1C2CC3N=COC2C13,2.14
C1C2CC3N=COC3C12,1.7871
C1C2CC3N=COCC123,2.1403
C1C2C3OC(CN12)C=C3,0.8704
C1C2NC2C2OC1C=C2,1.4766
C1C2CC3CC12N=CO3,2.1001
C1C2CC3CC12OC=N3,1.7294
C1C2OC3CC1N1C2C31,0.2959
C1C2OC3CN1C1C2C31,1.1554
C1C2OC3CN1C2C=C3,0.5147
C1C2C=CC3OC3CN12,1.7348
C1C2NC2C=CC2OC12,3.0259
C1C2C3C4OC(CN12)C34,1.7652
C1C2C3C4OC4CC1N23,0.5825
C1C2CC3OC3C3C2N13,2.7446
C1C2CC3OC4C3C4N12,1.3987
C1C2OC3CC4C3N4C12,0.6741
C1C2OC3CN4C(C12)C34,0.982
C1C2CC3OC4C1N2C34,0.469
C1C2OC3CN4C1C2C34,0.8268
C1C2C3C4CN1C2C3O4,2.2069
C1C2CC3OC4C2N1C34,1.3297
C1C2OC3CN4C2C1C34,0.749
C1C2CC3OC=NC2C13,2.0456
C1C2CC3OC=NC3C12,1.8172
C1C=CC2C3OC3CN12,0.8794
C1C2CC3CN=COC123,1.9256
C1C2CC3OC=NCC123,2.0972
C1C2C=C3COC3CN12,1.9492
C1C2CC3COC3=NC12,3.6687
C1OC2CC3NC3C=C12,2.4394
C1C2N1CC1OCC=C21,1.8939
C1OC2CC3NC3C2=C1,2.4841
C1C2CC3COC=NC123,1.9115
C1C2NC22C=CCOC12,0.7919
C1N2CC3OCC=CC123,2.1187
C1C2C3OCC3=CCN12,1.672
C1C2CN=C3OCC3C12,3.6908
C1OC2C3NC3CC=C12,2.2878
C1C2CN=C3OCCC123,3.9676
C1N2CC=C3COCC123,1.6919
C1OCC23NC2CC=C13,2.0975
C1C2OC=NC3CC12C3,1.7432
C1C2OC=NC3CC2C13,2.0971
C1C=CC2NC3C1OC23,1.5444
C1C2C3OC3C=CCN12,1.4442
C1C2OC=NC3CC3C12,1.923
C1C=CC2NC2C2OC12,2.5397
C1C=CC2OC2C2NC12,2.9165
C1C2OC=NC3CCC123,1.9535
C1N2CC=CC3OCC123,2.0267
C1OC2C=CCC3NC123,2.1014
C1C2CN=COC1C=C2,2.1776
C1C2OC=NCC=CC12,2.1884
C1C2CCC11N=COC21,1.649
C1C2CCC11OC=NC21,1.71
C1C2COC3=NCC1C23,3.6124
C1C2OCC3=CCN1C23,1.1968
C1C2COC3=NCCC123,3.8506
C1C2OCC3C=CC2N13,0.2287
C1C2CCC3N=COC123,1.6894
C1OC2C=CCC22NC12,2.9351
C1C2OCC3NC13C=C2,1.5757
C1CC2CN=C3OC1C23,3.8012
C1C2CCC3OC=NC123,1.6418
C1OC2CC=CC22NC12,2.3092
C1C2CCN=C3OCC123,4.0177
C1C2COC=NC1C=C2,2.3122
C1C=C2COCC3C2N13,1.1543
C1N=C2OCCC3C1C23,3.3513
C1C=CC2N=COCC12,2.2819
C1CC2OC=NC2C=C1,2.0893
C1C=CC2CC1OC=N2,2.3447
C1C=CC2CC1N=CO2,2.0558
C1C=CC2CN=COC12,2.1641
C1C=CC2OC=NCC12,2.323
C1C=CCC2N=COC12,1.7283
C1C=CC2COC=NC12,2.0712
C1CC2N=COC2C=C1,1.89
C1C=CCC11CN=CO1,1.9064
C1NC11C2C3CC1OC23,1.931
C1OC11C2C3CC1CN23,2.6478
C1CC11C2OCC3C2N13,0.4713
C1NC11C2C3COC1C23,0.9912
C1OC11C2C3C1CCN23,2.0021
C1OC11C2C3CCC1N23,2.9662
C1NC11C2C3COC2C13,2.2064
C1OC11C2C3CCN2C13,3.1925
C1CC11C2OC1C1NC21,1.4891
C1C2C1C1OC2C11CN1,1.3947
C1OC11C2CC1C1NC21,2.9617
C1C2C3CC(N12)C31CO1,1.4341
C1CC11C2NC1C21CO1,2.1185
C1CC11C2OC1C21CN1,2.7313
C1NC11C2CC1C21CO1,1.8497
C1CC11C2CC1N=CO2,1.9888
C1NC11C2CC=CC1O2,2.3215
C1C2C1C1(CO1)C1CN21,1.0326
C1C2C3NC3C3(CO3)C12,3.0913
C1CC11C2NC2C2OC12,3.1617
C1C2C3OC3C3(CC3)N12,0.9974
C1C2C3OC3C3(CN3)C12,2.3973
C1CC11C2NC3C2OC13,1.6144
C1NC11C2CC3C2OC13,0.9543
C1OC11C2CN3C2CC13,2.3406
C1CC11C2OC3CN1C23,0.542
C1NC11C2CC3OC1C23,0.7706
C1OC11C2CC3CC1N23,3.0255
C1OC11C2CN3CC1C23,1.1526
C1NC11C2CC3OC2C13,1.8947
C1NC11C2OC3CC2C13,2.1954
C1OC11C2CC3CN2C13,3.2083
C1OC11C2CN3CC2C13,1.0992
C1NC11C2COC1C=C2,0.2658
C1NC11C=CC2CC1O2,1.0502
C1NC11C=CC2COC12,1.4402
C1NC11C=CC2OCC12,1.4054
